88	136245249	135489675	103	42798
89	131424095	130809527	132	43246
90	135242799	134681823	313	50414
91	127004303	126457199	182	107310
92	131374775	130733975	235	71470
93	138879941	138207749	134	558901
94	127332911	126733655	37	46438
95	131995065	131288067	167	44317
96	125330625	124638363	31	43246
97	127928493	127329471	17	43246
98	121469373	120882447	28	43253
99	140735845	140064817	145	275758
100	130121781	129508911	3	107310
101	126857995	126310891	188	140014
102	119657547	119271795	29	152670
103	128863343	128375195	88	42798
104	134125145	133395539	184	272300
105	145998861	145170687	236	103726
106	148101981	147243903	141	276661
107	138612165	137866455	11	43253
108	133920753	133286463	18	71470
109	136251969	135594279	133	272174
110	133345037	132674051	112	42854
111	143635609	142831759	354	43806
112	131618589	130974531	110	42854
113	147216791	146393069	352	530677
114	140039703	139418775	351	530229
115	131424983	130888631	281	530677
116	138828617	138181649	50	119910
117	138824705	138175073	142	559349
118	138299605	137668279	320	47278
119	133798661	133284899	48	119910
120	126084585	125495607	155	71526
121	136989825	136244187	298	272300
122	130145793	129521679	165	107366
123	122381053	121897411	150	71526
124	130853479	130273543	297	272293
125	121777791	121270191	152	71470
126	143581513	142863061	353	558901
127	134645553	134011233	285	559349
128	129971201	129358331	258	856366
129	123544011	123025515	232	71470
130	129503063	128782697	256	71477
131	118106833	117599233	151	71526
132	136045361	135359975	89	46382
133	129167975	128612423	109	42805
134	131270215	130694431	93	272300
135	135484807	134917303	136	71477
136	134133557	133470839	135	272230
137	138712225	138005371	215	43246
138	122701121	122380631	310	43246
139	117348705	117036663	292	43253
140	125108867	124609835	344	272181
141	117643773	117159645	106	276661
142	131252239	130715359	117	275884
143	130132629	129450399	296	44387
144	124615951	124075279	294	43379
145	129520211	128942123	99	43253
146	129207377	128479547	304	43253
147	126439105	125859169	239	71477
148	123044087	122591519	206	43806
149	108386957	107922365	287	559923
150	139611495	139016775	123	71526
151	145066389	144238191	131	71526
152	142989573	142161375	125	42854
153	144184375	143265625	355	72478
154	142288439	141400601	252	71918
155	137661831	136833633	120	71526
156	137662575	137208975	273	43246
157	140944845	140144175	277	43246
158	140826461	140025791	282	43246
159	135735087	134934417	270	43246
160	142985505	142409685	284	43253
161	144453015	143817975	253	71925
162	133015905	132658695	306	83573
163	135576719	134900687	272	43253
164	131136549	130460517	303	83566
165	137395711	136719679	122	72478
166	140150359	139492303	321	71470
167	132965135	132452315	95	795438
168	135581471	134933831	279	71918
169	129392617	128744977	301	83573
170	138982125	138209151	177	42805
171	143636293	142872925	341	42854
172	140889137	140151809	180	42854
173	138352391	137523113	336	42854
174	149514591	148689609	323	103733
175	141060021	140288031	45	42805
176	143752637	143066285	226	272230
177	128682679	128135575	170	272174
178	137009711	136423055	340	71526
179	145825133	144967055	238	42798
180	127417301	126821207	172	42854
181	135636143	135025823	186	47285
182	140889821	140116847	91	43806
183	136034021	135287687	196	50862
184	135933745	135248359	104	558901
185	131536913	130903463	194	50862
186	131534717	130922591	181	276654
187	131422247	130717457	24	42798
188	143749901	142920623	101	54558
189	138125985	137473035	79	42854
190	131207805	130693815	192	80654
191	136247361	135524913	76	42854
192	129598333	128890285	190	80654
193	133401555	132748605	39	43253
194	136082837	135400247	185	50862
195	136362757	135718657	10	329973
196	131883569	131291447	183	50862
197	136370783	135650399	317	43253
198	127524111	126943653	36	43253
199	119676081	119089497	290	108654
200	127040747	126570899	23	103782
201	131315881	130667035	77	42924
202	123551745	122978625	30	54950
203	139741065	139079577	255	136885
204	133193419	132577309	251	47285
205	118132621	117569365	289	108661
206	145883825	145090193	148	78645
207	136507781	135787415	8	50869
208	131881373	131268503	5	50862
209	124679935	124146703	67	42854
210	117975879	117493575	12	280245
211	134648973	133928607	4	46389
212	112784209	112309945	288	107436
213	146484375	145849335	356	109921
214	140467695	139663095	337	80297
215	133496335	132925663	137	42805
216	125149961	124678799	32	59626
217	121341525	120808365	291	146097
218	115952979	115554243	27	43253
219	140200279	139536487	247	52122
220	133147903	132507103	41	47285
221	136089209	135369107	71	46382
222	127393223	126809831	59	103782
223	147220691	146423825	318	43253
224	143585113	142893493	245	42805
225	126791023	126343471	266	71925
226	126764839	126278431	176	71477
227	129569819	128889821	38	43253
228	132702597	132007575	46	71925
229	140836385	140064107	274	71918
230	138929697	138157419	268	43253
231	138028097	137342807	72	78645
232	142877405	142076735	129	42854
233	137872417	137187031	80	71470
234	133418873	132785423	84	42798
235	136098593	135440903	92	42854
236	120936401	120554615	105	43750
237	123036299	122638115	278	42798
238	123396563	122826917	179	42798
239	143807285	143006807	147	272230
240	134536169	133841147	9	46508
241	124671487	124152079	33	78638
242	134179397	133484567	74	46508
243	128440671	127890399	73	42924
244	141651065	140989577	309	43246
245	128969479	128461783	224	46438
246	122463223	122127127	333	46438
247	129634493	129145559	219	639534
248	121299371	120806795	1	46389
249	121256639	120747983	16	43246
250	126071589	125489871	47	43246
251	138351997	137570743	204	51030
252	124281489	123712371	154	46438
253	118891045	118429855	161	55510
254	125135975	124640711	334	275814
255	132383015	131827943	203	47894
256	140679553	139851355	130	272230
257	140565537	139764867	286	43253
258	140673637	139872967	128	44387
259	114723853	114251605	0	50869
260	138809465	138037187	275	43253
261	139991345	139282679	81	272230
262	151723455	150867297	347	42854
263	138192177	137512119	69	42854
264	145827629	145117913	346	272230
265	133383865	132835891	68	272230
266	143701433	143014313	225	275814
267	135195471	134635191	335	275814
268	128665423	128118415	230	275758
269	133591321	132941623	34	50869
270	129630941	129028859	159	46382
271	138717913	138072109	328	46382
272	131905625	131281511	163	275758
273	125529237	125032491	156	46382
274	126987815	126570011	229	46438
275	131697049	131171545	260	46389
276	133449871	132914119	327	46382
277	125185631	124667135	157	46382
278	145828733	144970799	237	42798
279	131811137	131161439	168	46438
280	136886609	136140947	49	50862
281	136090481	135405191	115	42924
282	127788209	127186127	158	46382
283	139624433	138962945	359	46438
284	121924125	121443411	160	46438
285	133131343	132574591	127	275884
286	131724455	130978793	257	46389
287	152628125	151709375	149	369068
288	150350941	149463103	212	559902
289	144623505	143875863	205	277270
290	142727569	142010839	199	47894
291	137689385	137112851	217	383110
292	148105581	147247647	139	272181
293	149393543	148569821	325	107317
294	143920077	143120655	144	107317
295	142019799	141398871	324	275765
296	137003215	136391695	143	275765
297	138871889	138126251	124	530229
298	132573015	131993079	121	558901
299	154083631	153193945	348	276906
300	142887329	142087523	54	272629
301	135507697	134835823	169	280406
302	140896193	140123939	52	43246
303	133799921	133154543	164	51030
304	140309989	139610647	146	272230
305	135749741	135104663	51	272622
306	129211053	128690211	162	280406
307	138930425	138184763	44	530677
308	131700205	131072023	64	42924
309	130666119	130190343	244	46382
310	145884509	145055231	138	42805
311	135936901	135274183	19	272622
312	129031495	128423839	62	42854
313	136832333	136206965	90	50414
314	127786013	127204295	57	42798
315	136316041	135812707	350	107366
316	121951137	121477347	82	107366
317	135780453	135139401	197	42854
318	126251415	125806047	223	46438
319	130503659	130122635	349	275814
320	133583299	132983875	118	47278
321	129943361	129315179	166	42854
322	127196707	126589051	61	42805
323	120770047	120263815	174	43806
324	128208081	127698009	295	44387
325	122838067	122364979	293	43379
326	142724581	141896383	55	42924
327	138662557	137890279	276	43246
328	133526923	132773077	271	43246
329	130702143	130122207	85	42798
330	140683561	139883755	53	43253
331	133972837	133310119	20	42798
332	151604723	150714881	360	342440
333	149397575	148540157	246	42805
334	145661401	144773563	254	71925
335	136783601	136011323	267	71925
336	131388145	130754695	173	42854
337	125087933	124586591	214	342790
338	141532849	140768317	339	42854
339	133338111	132723063	338	42854
340	134976225	134230587	178	71526
341	129004795	128284693	171	71470
342	133979209	133259107	70	71470
343	134391145	133670779	7	71925
344	145713517	144888889	140	272181
345	131121123	130480323	40	43253
346	123365885	122894723	264	43253
347	117133967	116766653	262	43246
348	112008069	111718251	299	345653
349	145069859	144271781	319	44387
350	138084975	137421183	315	43379
351	132199901	131537183	114	46508
352	126612807	125972007	113	42924
353	129394675	128857795	126	46508
354	129413161	128764315	111	42924
355	122605549	122036431	153	107366
356	115905677	115457087	213	858886
357	138959375	138367679	56	559349
358	147765625	147041377	361	1450547
359	135082223	134281553	283	43253
360	118765253	118214981	332	346024
361	121398525	120950973	358	479514
