45 2570 127 160 295 167 1266 530 2235 562 760 2530 459 1436 681 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12
46 2575 126 157 300 170 1312 544 2253 572 743 2533 434 1405 660 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12
47 2587 126 157 299 166 1316 544 2245 577 738 2553 427 1400 660 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
48 2593 126 156 300 172 1296 546 2276 562 744 2523 444 1412 651 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
49 2594 126 156 300 172 1296 550 2272 566 748 2515 448 1408 651 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
50 2606 126 157 300 170 1312 543 2253 572 743 2536 433 1403 661 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12
51 2621 127 160 295 167 1266 528 2237 560 758 2534 457 1438 681 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12
52 2697 126 156 300 170 1308 541 2256 566 748 2538 441 1406 652 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
53 2888 127 156 294 167 1235 523 2274 528 762 2552 479 1464 642 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
54 3203 127 153 297 166 1272 481 2232 500 797 2585 501 1471 621 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
55 3491 126 156 302 178 1304 541 2262 558 760 2500 455 1418 650 9 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12
56 3513 127 156 294 169 1229 522 2278 528 762 2559 476 1458 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
57 3735 126 156 301 167 1335 521 2235 556 748 2559 435 1420 650 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12
58 3770 127 158 297 165 1297 494 2208 535 775 2565 467 1457 663 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12
59 4066 126 157 301 174 1309 546 2255 572 752 2510 444 1403 661 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
60 4094 126 157 300 171 1310 547 2249 577 747 2529 437 1398 661 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
61 4096 127 161 296 169 1278 527 2220 568 764 2522 456 1431 691 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12 12
62 4098 126 157 300 171 1310 545 2251 575 745 2533 435 1400 661 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
63 4131 126 156 300 170 1307 541 2259 565 747 2537 441 1407 652 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
64 4147 126 154 304 177 1314 517 2279 525 769 2495 474 1443 633 9 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12
65 4150 128 160 288 165 1179 515 2266 524 764 2561 488 1492 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
66 4176 127 156 294 163 1253 511 2253 529 763 2581 471 1457 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
67 4224 126 157 302 176 1313 542 2254 568 758 2499 449 1405 662 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
68 4226 126 157 301 174 1309 544 2257 570 750 2514 442 1405 661 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
69 4259 127 156 294 168 1231 522 2280 526 760 2555 477 1464 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
70 4260 127 156 294 165 1245 514 2262 528 762 2575 472 1458 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
71 4268 127 156 295 163 1263 505 2250 523 767 2570 476 1465 644 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
72 4273 127 160 294 162 1274 527 2224 566 754 2556 450 1432 681 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
73 4327 128 161 287 153 1219 510 2214 544 763 2593 474 1475 681 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
74 4336 126 154 300 171 1288 532 2300 536 740 2541 451 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
75 4342 126 155 299 168 1296 543 2271 561 744 2548 444 1408 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
76 4343 126 155 299 168 1296 543 2271 561 744 2548 444 1408 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
77 4370 127 156 294 173 1215 531 2290 528 762 2540 481 1464 642 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
78 4371 129 164 282 161 1133 510 2238 528 774 2566 502 1512 702 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
79 4427 126 156 300 173 1296 547 2270 564 746 2524 444 1412 650 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
80 4532 127 156 294 164 1249 517 2252 534 768 2570 476 1450 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
81 4534 127 156 294 167 1235 519 2276 526 760 2562 475 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
82 4535 127 156 294 169 1227 523 2284 526 760 2554 477 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
83 4570 128 160 288 161 1195 507 2250 524 764 2577 484 1492 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
84 4629 126 155 301 174 1296 538 2281 549 752 2517 455 1422 642 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
85 4675 127 156 294 172 1217 531 2290 528 762 2538 482 1464 642 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
86 4676 127 156 294 172 1217 531 2290 528 762 2538 482 1464 642 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
87 4690 128 160 288 166 1176 520 2264 528 768 2552 492 1488 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
88 4691 127 156 294 171 1219 531 2290 528 762 2536 483 1464 642 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
89 4692 127 156 294 172 1217 531 2290 528 762 2538 482 1464 642 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
90 4693 127 156 294 172 1217 531 2290 528 762 2538 482 1464 642 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
91 4724 126 155 301 174 1298 540 2272 554 757 2516 457 1415 643 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
92 4727 126 155 301 174 1299 539 2271 553 756 2518 456 1418 642 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
93 4756 126 155 301 174 1297 539 2275 553 756 2518 456 1414 644 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
94 4759 126 155 301 174 1298 540 2272 554 757 2516 457 1415 643 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
95 4781 127 156 294 163 1251 510 2261 525 759 2580 470 1463 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
96 4782 128 160 288 166 1176 520 2264 528 768 2552 492 1488 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
97 4783 127 156 294 171 1219 531 2290 528 762 2536 483 1464 642 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
98 4793 128 160 288 166 1176 520 2264 528 768 2552 492 1488 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
99 4798 128 160 288 163 1188 513 2252 528 768 2567 488 1486 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
100 4801 127 156 294 164 1247 511 2264 526 760 2580 470 1458 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
101 4804 127 156 294 171 1219 526 2290 528 762 2551 478 1454 647 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
102 4805 127 156 294 169 1227 522 2282 528 762 2559 476 1454 647 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
103 4856 129 162 287 157 1210 451 2163 498 816 2594 522 1526 689 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
104 4857 127 156 294 170 1222 526 2290 526 760 2547 479 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
105 4858 127 156 294 168 1231 521 2280 526 760 2558 476 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
106 4999 127 156 294 170 1222 525 2292 524 758 2548 478 1466 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
107 5233 126 153 303 171 1324 510 2261 525 770 2529 472 1440 624 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
108 5542 126 154 302 172 1315 513 2270 530 754 2548 453 1438 633 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
109 5691 126 155 299 168 1298 541 2268 560 743 2553 442 1411 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
110 5693 126 155 299 168 1298 541 2268 560 743 2553 442 1411 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
111 5742 126 155 299 167 1300 540 2269 559 742 2553 442 1412 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
112 5753 126 151 304 177 1309 493 2286 496 772 2542 481 1465 605 9 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
113 5877 126 156 300 166 1314 534 2272 554 736 2539 438 1424 649 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
114 5885 126 154 300 170 1295 532 2286 540 744 2543 452 1434 630 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
115 5993 126 153 301 171 1304 515 2275 529 754 2564 455 1434 625 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
116 5998 126 154 300 169 1300 525 2282 538 742 2560 446 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
117 6012 126 153 301 170 1308 517 2268 532 757 2559 458 1433 624 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
118 6035 126 153 301 171 1303 520 2275 531 756 2551 460 1436 623 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
119 6206 126 158 301 172 1324 542 2237 579 748 2523 432 1399 670 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
120 6235 126 157 301 174 1308 546 2257 572 752 2510 444 1401 662 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
121 6244 126 156 298 163 1308 545 2256 572 734 2564 430 1404 650 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
122 6261 126 155 303 170 1336 516 2248 540 763 2520 459 1433 641 9 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12
123 6375 127 156 295 162 1266 505 2247 524 768 2569 477 1464 644 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
124 6380 128 158 290 159 1225 483 2210 512 794 2591 504 1490 658 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
125 6385 129 162 287 157 1211 451 2161 498 816 2594 522 1528 688 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
126 6437 128 158 292 162 1242 468 2195 503 805 2587 508 1497 659 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
127 6480 126 150 303 173 1312 498 2258 509 789 2563 486 1435 603 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
128 6536 126 154 301 170 1308 521 2275 536 750 2549 452 1432 633 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
129 6605 126 157 302 176 1313 540 2256 566 756 2503 447 1407 662 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
130 6619 127 155 295 165 1253 502 2258 516 771 2578 481 1465 637 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
131 6640 126 152 302 172 1307 506 2280 514 760 2557 466 1450 614 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
132 6641 126 154 300 168 1305 524 2274 540 744 2563 446 1430 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
133 6644 127 154 297 166 1274 487 2230 509 795 2574 497 1463 631 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
134 6677 128 160 288 159 1204 504 2236 528 768 2586 483 1484 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
135 6682 128 156 292 161 1239 461 2192 494 818 2601 522 1494 644 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
136 6749 126 156 298 165 1304 547 2254 574 736 2564 430 1402 650 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
137 6889 126 152 304 173 1329 498 2254 514 780 2537 479 1446 616 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
138 6924 126 155 301 175 1296 541 2272 554 757 2515 457 1417 642 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
139 6925 126 155 301 175 1295 540 2275 553 756 2517 456 1416 643 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
140 6948 126 154 303 168 1347 496 2238 525 759 2563 451 1449 630 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12
141 6955 126 152 301 170 1301 517 2278 523 761 2556 466 1439 615 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
142 7028 126 154 303 170 1336 508 2243 534 768 2540 461 1432 634 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12
143 7041 127 158 295 165 1263 513 2253 536 756 2555 464 1460 661 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
144 7042 126 154 301 170 1307 522 2278 535 749 2545 453 1435 632 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
145 7043 127 158 294 163 1260 514 2254 538 748 2573 456 1460 660 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
146 7044 128 162 290 160 1232 496 2218 532 768 2562 478 1490 690 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
147 7045 126 154 300 170 1295 528 2288 538 742 2553 448 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
148 7046 127 158 296 167 1267 509 2252 532 762 2544 469 1462 662 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
149 7047 126 154 300 170 1294 531 2288 540 744 2546 451 1430 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
150 7072 126 153 303 171 1328 505 2254 526 769 2541 469 1439 624 8 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
151 7155 126 152 302 172 1305 508 2286 512 758 2549 468 1456 612 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
152 7156 126 154 300 168 1303 526 2280 538 742 2555 448 1436 630 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
153 7167 126 154 300 169 1299 528 2283 539 743 2552 449 1433 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
154 7186 126 154 300 169 1299 528 2283 539 743 2552 449 1433 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
155 7192 126 152 304 173 1329 498 2255 513 779 2536 479 1449 615 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
156 7225 126 152 302 172 1306 514 2272 524 770 2543 474 1434 617 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
157 7235 126 152 302 171 1309 513 2270 524 770 2544 474 1434 617 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
158 7237 126 157 299 168 1305 550 2262 576 735 2534 433 1405 658 8 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
159 7238 127 159 293 161 1262 530 2233 562 752 2568 452 1435 671 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
160 7244 126 152 302 172 1306 510 2277 518 765 2551 469 1442 616 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
161 7246 126 157 299 168 1304 549 2266 574 733 2535 432 1407 658 8 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
162 7247 127 159 293 161 1262 529 2235 560 750 2569 451 1439 670 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
163 7252 127 156 298 166 1292 485 2226 514 784 2550 490 1476 643 8 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
164 7253 128 160 288 156 1215 500 2226 528 768 2592 482 1486 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
165 7260 127 154 297 166 1274 485 2232 507 793 2578 495 1465 631 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
166 7306 126 154 302 167 1337 504 2246 530 754 2565 449 1444 630 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
167 7366 126 152 304 173 1329 499 2253 515 781 2535 480 1445 616 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
