radius	parent	edge_1	edge_2	target_kind	target_index
2	5	32,33	32,36	base	22
2	5	32,33	33,37	base	22
2	5	32,36	33,37	base	3
1	6	2,3	-	base	80
1	6	4,5	-	base	10
1	6	20,21	-	base	16
1	6	34,38	-	base	22
1	6	35,39	-	base	22
1	6	38,39	-	base	5
2	6	2,3	4,5	base	94
2	6	2,3	20,21	base	129
2	6	2,3	34,38	base	85
2	6	2,3	35,39	base	85
2	6	2,3	38,39	base	79
2	6	4,5	20,21	base	20
2	6	4,5	34,38	base	2
2	6	4,5	35,39	base	2
2	6	4,5	38,39	base	9
2	6	20,21	34,38	base	0
2	6	20,21	35,39	base	0
2	6	20,21	38,39	base	15
2	6	34,38	35,39	base	4
2	6	34,38	38,39	base	21
2	6	35,39	38,39	base	21
1	7	2,3	-	base	92
1	7	18,19	-	base	8
1	7	20,21	-	base	3
1	7	18,22	-	base	1
1	7	19,23	-	base	1
1	7	24,25	-	base	17
2	7	2,3	18,19	base	95
2	7	2,3	20,21	base	77
2	7	2,3	18,22	base	132
2	7	2,3	19,23	base	132
2	7	2,3	24,25	base	166
2	7	18,19	20,21	base	4
2	7	18,19	18,22	base	2
2	7	18,19	19,23	base	2
2	7	18,19	24,25	base	18
2	7	20,21	18,22	base	21
2	7	20,21	19,23	base	21
2	7	20,21	24,25	base	13
2	7	18,22	19,23	base	9
2	7	18,22	24,25	base	24
2	7	19,23	24,25	base	24
1	8	2,3	-	base	95
1	8	18,19	-	base	4
1	8	20,21	-	base	18
1	8	22,38	-	base	2
1	8	23,39	-	base	2
1	8	38,39	-	base	7
2	8	2,3	18,19	base	78
2	8	2,3	20,21	base	169
2	8	2,3	22,38	base	89
2	8	2,3	23,39	base	89
2	8	2,3	38,39	base	92
2	8	18,19	20,21	base	14
2	8	18,19	22,38	base	22
2	8	18,19	23,39	base	22
2	8	18,19	38,39	base	3
2	8	20,21	22,38	base	11
2	8	20,21	23,39	base	11
2	8	20,21	38,39	base	17
2	8	22,38	23,39	base	10
2	8	22,38	38,39	base	1
2	8	23,39	38,39	base	1
1	9	2,3	-	base	93
1	9	18,19	-	base	5
1	9	20,21	-	base	19
1	9	36,37	-	base	10
1	9	36,38	-	base	1
1	9	37,39	-	base	1
2	9	2,3	18,19	base	79
2	9	2,3	20,21	base	167
2	9	2,3	36,37	base	94
2	9	2,3	36,38	base	132
2	9	2,3	37,39	base	132
2	9	18,19	20,21	base	15
2	9	18,19	36,37	base	6
2	9	18,19	36,38	base	21
2	9	18,19	37,39	base	21
2	9	20,21	36,37	base	20
2	9	20,21	36,38	base	24
2	9	20,21	37,39	base	24
2	9	36,37	36,38	base	2
2	9	36,37	37,39	base	2
2	9	36,38	37,39	base	7
1	10	2,3	-	base	94
1	10	18,19	-	base	6
1	10	20,21	-	base	20
1	10	36,40	-	base	2
1	10	37,41	-	base	2
1	10	40,41	-	base	9
2	10	2,3	18,19	base	80
2	10	2,3	20,21	base	168
2	10	2,3	36,40	base	89
2	10	2,3	37,41	base	89
2	10	2,3	40,41	base	93
2	10	18,19	20,21	base	16
2	10	18,19	36,40	base	22
2	10	18,19	37,41	base	22
2	10	18,19	40,41	base	5
2	10	20,21	36,40	base	11
2	10	20,21	37,41	base	11
2	10	20,21	40,41	base	19
2	10	36,40	37,41	base	8
2	10	36,40	40,41	base	1
2	10	37,41	40,41	base	1
1	11	0,1	-	base	187
1	11	5,7	-	base	2
1	11	20,21	-	base	0
1	11	24,30	-	base	20
1	11	30,39	-	base	24
1	11	38,39	-	base	18
2	11	0,1	5,7	base	89
2	11	0,1	20,21	base	131
2	11	0,1	24,30	base	168
2	11	0,1	30,39	base	118
2	11	0,1	38,39	base	169
2	11	5,7	20,21	base	22
2	11	5,7	24,30	base	10
2	11	5,7	30,39	base	1
2	11	5,7	38,39	base	8
2	11	20,21	24,30	base	16
2	11	20,21	30,39	base	12
2	11	20,21	38,39	base	14
2	11	24,30	30,39	base	19
2	11	24,30	38,39	base	11
2	11	30,39	38,39	base	17
1	12	0,1	-	base	130
1	12	4,5	-	base	24
1	12	6,7	-	base	21
1	12	19,23	-	base	15
1	12	19,32	-	base	0
1	12	32,38	-	base	13
2	12	0,1	4,5	base	118
2	12	0,1	6,7	base	86
2	12	0,1	19,23	base	128
2	12	0,1	19,32	base	131
2	12	0,1	32,38	base	126
2	12	4,5	6,7	base	1
2	12	4,5	19,23	base	19
2	12	4,5	19,32	base	11
2	12	4,5	32,38	base	17
2	12	6,7	19,23	base	5
2	12	6,7	19,32	base	22
2	12	6,7	32,38	base	3
2	12	19,23	19,32	base	16
2	12	19,23	32,38	base	12
2	12	19,32	32,38	base	14
1	13	0,1	-	base	126
1	13	4,5	-	base	17
1	13	6,7	-	base	3
1	13	20,21	-	base	14
1	13	20,24	-	base	12
1	13	21,25	-	base	12
2	13	0,1	4,5	base	166
2	13	0,1	6,7	base	77
2	13	0,1	20,21	base	127
2	13	0,1	20,24	base	130
2	13	0,1	21,25	base	130
2	13	4,5	6,7	base	7
2	13	4,5	20,21	base	18
2	13	4,5	20,24	base	24
2	13	4,5	21,25	base	24
2	13	6,7	20,21	base	4
2	13	6,7	20,24	base	21
2	13	6,7	21,25	base	21
2	13	20,21	20,24	base	0
2	13	20,21	21,25	base	0
2	13	20,24	21,25	base	15
1	14	0,1	-	base	127
1	14	4,5	-	base	18
1	14	6,7	-	base	4
1	14	22,32	-	base	0
1	14	23,33	-	base	0
1	14	32,33	-	base	13
2	14	0,1	4,5	base	169
2	14	0,1	6,7	base	78
2	14	0,1	22,32	base	131
2	14	0,1	23,33	base	131
2	14	0,1	32,33	base	126
2	14	4,5	6,7	base	8
2	14	4,5	22,32	base	11
2	14	4,5	23,33	base	11
2	14	4,5	32,33	base	17
2	14	6,7	22,32	base	22
2	14	6,7	23,33	base	22
2	14	6,7	32,33	base	3
2	14	22,32	23,33	base	16
2	14	22,32	32,33	base	12
2	14	23,33	32,33	base	12
1	15	0,1	-	base	128
1	15	4,5	-	base	19
1	15	6,7	-	base	5
1	15	30,31	-	base	16
1	15	30,38	-	base	12
1	15	31,39	-	base	12
2	15	0,1	4,5	base	167
2	15	0,1	6,7	base	79
2	15	0,1	30,31	base	129
2	15	0,1	30,38	base	130
2	15	0,1	31,39	base	130
2	15	4,5	6,7	base	9
2	15	4,5	30,31	base	20
2	15	4,5	30,38	base	24
2	15	4,5	31,39	base	24
2	15	6,7	30,31	base	6
2	15	6,7	30,38	base	21
2	15	6,7	31,39	base	21
2	15	30,31	30,38	base	0
2	15	30,31	31,39	base	0
2	15	30,38	31,39	base	13
1	16	0,1	-	base	129
1	16	4,5	-	base	20
1	16	6,7	-	base	6
1	16	36,38	-	base	0
1	16	37,39	-	base	0
1	16	38,39	-	base	15
2	16	0,1	4,5	base	168
2	16	0,1	6,7	base	80
2	16	0,1	36,38	base	131
2	16	0,1	37,39	base	131
2	16	0,1	38,39	base	128
2	16	4,5	6,7	base	10
2	16	4,5	36,38	base	11
2	16	4,5	37,39	base	11
2	16	4,5	38,39	base	19
2	16	6,7	36,38	base	22
2	16	6,7	37,39	base	22
2	16	6,7	38,39	base	5
2	16	36,38	37,39	base	14
2	16	36,38	38,39	base	12
2	16	37,39	38,39	base	12
1	17	0,1	-	base	166
1	17	6,7	-	base	7
1	17	14,15	-	base	18
1	17	22,23	-	base	13
1	17	14,24	-	base	24
1	17	15,25	-	base	24
2	17	0,1	6,7	base	92
2	17	0,1	14,15	base	169
2	17	0,1	22,23	base	126
2	17	0,1	14,24	base	118
2	17	0,1	15,25	base	118
2	17	6,7	14,15	base	8
2	17	6,7	22,23	base	3
2	17	6,7	14,24	base	1
2	17	6,7	15,25	base	1
2	17	14,15	22,23	base	14
2	17	14,15	14,24	base	11
2	17	14,15	15,25	base	11
2	17	22,23	14,24	base	12
2	17	22,23	15,25	base	12
2	17	14,24	15,25	base	19
1	18	0,1	-	base	169
1	18	6,7	-	base	8
1	18	20,21	-	base	14
1	18	22,28	-	base	11
1	18	23,29	-	base	11
1	18	28,29	-	base	17
2	18	0,1	6,7	base	95
2	18	0,1	20,21	base	127
2	18	0,1	22,28	base	187
2	18	0,1	23,29	base	187
2	18	0,1	28,29	base	166
2	18	6,7	20,21	base	4
2	18	6,7	22,28	base	2
2	18	6,7	23,29	base	2
2	18	6,7	28,29	base	7
2	18	20,21	22,28	base	0
2	18	20,21	23,29	base	0
2	18	20,21	28,29	base	13
2	18	22,28	23,29	base	20
2	18	22,28	28,29	base	24
2	18	23,29	28,29	base	24
1	19	0,1	-	base	167
1	19	6,7	-	base	9
1	19	20,21	-	base	15
1	19	26,27	-	base	20
1	19	26,38	-	base	24
1	19	27,39	-	base	24
2	19	0,1	6,7	base	93
2	19	0,1	20,21	base	128
2	19	0,1	26,27	base	168
2	19	0,1	26,38	base	118
2	19	0,1	27,39	base	118
2	19	6,7	20,21	base	5
2	19	6,7	26,27	base	10
2	19	6,7	26,38	base	1
2	19	6,7	27,39	base	1
2	19	20,21	26,27	base	16
2	19	20,21	26,38	base	12
2	19	20,21	27,39	base	12
2	19	26,27	26,38	base	11
2	19	26,27	27,39	base	11
2	19	26,38	27,39	base	17
1	20	0,1	-	base	168
1	20	6,7	-	base	10
1	20	20,21	-	base	16
1	20	36,38	-	base	11
1	20	37,39	-	base	11
1	20	38,39	-	base	19
2	20	0,1	6,7	base	94
2	20	0,1	20,21	base	129
2	20	0,1	36,38	base	187
2	20	0,1	37,39	base	187
2	20	0,1	38,39	base	167
2	20	6,7	20,21	base	6
2	20	6,7	36,38	base	2
2	20	6,7	37,39	base	2
2	20	6,7	38,39	base	9
2	20	20,21	36,38	base	0
2	20	20,21	37,39	base	0
2	20	20,21	38,39	base	15
2	20	36,38	37,39	base	18
2	20	36,38	38,39	base	24
2	20	37,39	38,39	base	24
1	21	0,3	-	base	86
1	21	4,5	-	base	1
1	21	20,21	-	base	5
1	21	22,23	-	base	12
1	21	20,36	-	base	22
1	21	36,37	-	base	3
2	21	0,3	4,5	base	132
2	21	0,3	20,21	base	79
2	21	0,3	22,23	base	130
2	21	0,3	20,36	base	85
2	21	0,3	36,37	base	77
2	21	4,5	20,21	base	9
2	21	4,5	22,23	base	24
2	21	4,5	20,36	base	2
2	21	4,5	36,37	base	7
2	21	20,21	22,23	base	15
2	21	20,21	20,36	base	6
2	21	20,21	36,37	base	21
2	21	22,23	20,36	base	0
2	21	22,23	36,37	base	13
2	21	20,36	36,37	base	4
1	22	0,3	-	base	85
1	22	4,5	-	base	2
1	22	21,22	-	base	0
1	22	20,33	-	base	6
1	22	33,39	-	base	21
1	22	36,39	-	base	4
2	22	0,3	4,5	base	89
2	22	0,3	21,22	base	131
2	22	0,3	20,33	base	80
2	22	0,3	33,39	base	86
2	22	0,3	36,39	base	78
2	22	4,5	21,22	base	11
2	22	4,5	20,33	base	10
2	22	4,5	33,39	base	1
2	22	4,5	36,39	base	8
2	22	21,22	20,33	base	16
2	22	21,22	33,39	base	12
2	22	21,22	36,39	base	14
2	22	20,33	33,39	base	5
2	22	20,33	36,39	base	22
2	22	33,39	36,39	base	3
1	23	0,1	-	complement	214
1	23	6,7	-	complement	213
1	23	8,9	-	complement	211
1	23	7,14	-	complement	215
1	23	6,15	-	complement	215
1	23	14,15	-	complement	203
1	23	30,31	-	complement	147
1	23	32,33	-	complement	252
2	23	0,1	6,7	complement	212
2	23	0,1	8,9	complement	210
2	23	0,1	7,14	complement	195
2	23	0,1	6,15	complement	195
2	23	0,1	14,15	complement	202
2	23	0,1	30,31	complement	144
2	23	0,1	32,33	complement	251
2	23	6,7	8,9	complement	209
2	23	6,7	14,15	complement	201
2	23	6,7	30,31	complement	146
2	23	6,7	32,33	complement	250
2	23	8,9	7,14	complement	216
2	23	8,9	6,15	complement	216
2	23	8,9	14,15	complement	198
2	23	8,9	30,31	complement	298
2	23	8,9	32,33	complement	247
2	23	7,14	6,15	complement	207
2	23	7,14	30,31	complement	189
2	23	7,14	32,33	complement	231
2	23	6,15	30,31	complement	189
2	23	6,15	32,33	complement	231
2	23	14,15	30,31	complement	151
2	23	14,15	32,33	complement	240
2	23	30,31	32,33	complement	325
1	24	0,1	-	base	118
1	24	4,7	-	base	1
1	24	21,22	-	base	12
1	24	15,25	-	base	19
1	24	15,28	-	base	11
1	24	28,39	-	base	17
2	24	0,1	4,7	base	132
2	24	0,1	21,22	base	130
2	24	0,1	15,25	base	167
2	24	0,1	15,28	base	187
2	24	0,1	28,39	base	166
2	24	4,7	21,22	base	21
2	24	4,7	15,25	base	9
2	24	4,7	15,28	base	2
2	24	4,7	28,39	base	7
2	24	21,22	15,25	base	15
2	24	21,22	15,28	base	0
2	24	21,22	28,39	base	13
2	24	15,25	15,28	base	20
2	24	15,25	28,39	base	24
2	24	15,28	28,39	base	18
1	25	0,2	-	base	140
1	25	18,22	-	base	54
1	25	17,29	-	base	45
1	25	21,34	-	base	37
1	25	17,37	-	base	121
1	25	35,37	-	base	27
1	25	36,40	-	base	26
2	25	0,2	18,22	base	112
2	25	0,2	17,29	base	143
2	25	0,2	21,34	base	165
2	25	0,2	17,37	base	91
2	25	0,2	35,37	base	139
2	25	0,2	36,40	base	137
2	25	18,22	17,29	base	64
2	25	18,22	21,34	base	220
2	25	18,22	17,37	base	73
2	25	18,22	35,37	base	55
2	25	18,22	36,40	base	56
2	25	17,29	21,34	base	34
2	25	17,29	17,37	base	42
2	25	17,29	35,37	base	46
2	25	17,29	36,40	base	48
2	25	21,34	17,37	base	218
2	25	21,34	35,37	base	38
2	25	21,34	36,40	base	32
2	25	17,37	35,37	base	29
2	25	17,37	36,40	base	217
2	25	35,37	36,40	base	28
1	26	0,2	-	base	137
1	26	18,23	-	base	56
1	26	17,30	-	base	48
1	26	21,35	-	base	32
1	26	22,36	-	base	25
1	26	17,38	-	base	217
1	26	37,38	-	base	28
2	26	0,2	18,23	base	72
2	26	0,2	17,30	base	88
2	26	0,2	21,35	base	104
2	26	0,2	22,36	base	140
2	26	0,2	17,38	base	135
2	26	0,2	37,38	base	136
2	26	18,23	17,30	base	65
2	26	18,23	21,35	base	226
2	26	18,23	22,36	base	54
2	26	18,23	17,38	base	76
2	26	18,23	37,38	base	57
2	26	17,30	21,35	base	36
2	26	17,30	22,36	base	45
2	26	17,30	17,38	base	43
2	26	17,30	37,38	base	47
2	26	21,35	22,36	base	37
2	26	21,35	17,38	base	219
2	26	21,35	37,38	base	51
2	26	22,36	17,38	base	121
2	26	22,36	37,38	base	27
2	26	17,38	37,38	base	30
1	27	0,2	-	base	139
1	27	17,23	-	base	29
1	27	20,23	-	base	25
1	27	18,24	-	base	55
1	27	17,31	-	base	46
1	27	22,36	-	base	38
1	27	37,40	-	base	28
2	27	0,2	17,23	base	138
2	27	0,2	20,23	base	140
2	27	0,2	18,24	base	111
2	27	0,2	17,31	base	142
2	27	0,2	22,36	base	163
2	27	0,2	37,40	base	136
2	27	17,23	20,23	base	121
2	27	17,23	18,24	base	52
2	27	17,23	17,31	base	60
2	27	17,23	22,36	base	50
2	27	17,23	37,40	base	30
2	27	20,23	18,24	base	54
2	27	20,23	17,31	base	45
2	27	20,23	22,36	base	37
2	27	20,23	37,40	base	26
2	27	18,24	17,31	base	58
2	27	18,24	22,36	base	221
2	27	18,24	37,40	base	57
2	27	17,31	22,36	base	35
2	27	17,31	37,40	base	47
2	27	22,36	37,40	base	51
1	28	0,2	-	base	136
1	28	17,24	-	base	30
1	28	20,24	-	base	26
1	28	18,25	-	base	57
1	28	17,32	-	base	47
1	28	22,37	-	base	51
1	28	23,38	-	base	27
2	28	0,2	17,24	base	87
2	28	0,2	20,24	base	137
2	28	0,2	18,25	base	71
2	28	0,2	17,32	base	141
2	28	0,2	22,37	base	156
2	28	0,2	23,38	base	139
2	28	17,24	20,24	base	217
2	28	17,24	18,25	base	53
2	28	17,24	17,32	base	44
2	28	17,24	22,37	base	33
2	28	17,24	23,38	base	29
2	28	20,24	18,25	base	56
2	28	20,24	17,32	base	48
2	28	20,24	22,37	base	32
2	28	20,24	23,38	base	25
2	28	18,25	17,32	base	59
2	28	18,25	22,37	base	227
2	28	18,25	23,38	base	55
2	28	17,32	22,37	base	49
2	28	17,32	23,38	base	46
2	28	22,37	23,38	base	38
1	29	0,2	-	base	138
1	29	17,22	-	base	52
1	29	21,34	-	base	50
1	29	29,35	-	base	60
1	29	19,37	-	base	121
1	29	35,37	-	base	27
1	29	36,40	-	base	30
2	29	0,2	17,22	base	110
2	29	0,2	21,34	base	162
2	29	0,2	29,35	base	133
2	29	0,2	19,37	base	91
2	29	0,2	35,37	base	139
2	29	0,2	36,40	base	87
2	29	17,22	21,34	base	224
2	29	17,22	29,35	base	62
2	29	17,22	19,37	base	73
2	29	17,22	35,37	base	55
2	29	17,22	36,40	base	53
2	29	21,34	29,35	base	31
2	29	21,34	19,37	base	218
2	29	21,34	35,37	base	38
2	29	21,34	36,40	base	33
2	29	29,35	19,37	base	42
2	29	29,35	35,37	base	46
2	29	29,35	36,40	base	44
2	29	19,37	35,37	base	25
2	29	19,37	36,40	base	217
2	29	35,37	36,40	base	28
1	30	0,2	-	base	87
1	30	17,23	-	base	53
1	30	21,35	-	base	33
1	30	22,36	-	base	29
1	30	30,37	-	base	44
1	30	19,38	-	base	217
1	30	37,38	-	base	28
2	30	0,2	17,23	base	70
2	30	0,2	21,35	base	158
2	30	0,2	22,36	base	138
2	30	0,2	30,37	base	134
2	30	0,2	19,38	base	135
2	30	0,2	37,38	base	136
2	30	17,23	21,35	base	124
2	30	17,23	22,36	base	52
2	30	17,23	30,37	base	63
2	30	17,23	19,38	base	76
2	30	17,23	37,38	base	57
2	30	21,35	22,36	base	50
2	30	21,35	30,37	base	61
2	30	21,35	19,38	base	219
2	30	21,35	37,38	base	51
2	30	22,36	30,37	base	60
2	30	22,36	19,38	base	121
2	30	22,36	37,38	base	27
2	30	30,37	19,38	base	43
2	30	30,37	37,38	base	47
2	30	19,38	37,38	base	26
1	31	0,2	-	base	160
1	31	6,17	-	base	60
1	31	19,23	-	base	228
1	31	20,35	-	base	119
1	31	34,38	-	base	61
1	31	35,39	-	base	35
1	31	37,39	-	base	50
2	31	0,2	6,17	base	133
2	31	0,2	19,23	base	116
2	31	0,2	20,35	base	100
2	31	0,2	34,38	base	159
2	31	0,2	35,39	base	161
2	31	0,2	37,39	base	162
2	31	6,17	19,23	base	62
2	31	6,17	20,35	base	42
2	31	6,17	34,38	base	44
2	31	6,17	35,39	base	46
2	31	6,17	37,39	base	29
2	31	19,23	20,35	base	84
2	31	19,23	34,38	base	125
2	31	19,23	35,39	base	223
2	31	19,23	37,39	base	224
2	31	20,35	34,38	base	120
2	31	20,35	35,39	base	34
2	31	20,35	37,39	base	218
2	31	34,38	35,39	base	49
2	31	34,38	37,39	base	33
2	31	35,39	37,39	base	38
1	32	0,1	-	base	104
1	32	6,14	-	base	26
1	32	20,24	-	base	226
1	32	19,33	-	base	36
1	32	22,35	-	base	37
1	32	19,38	-	base	219
1	32	37,38	-	base	51
2	32	0,1	6,14	base	137
2	32	0,1	20,24	base	182
2	32	0,1	19,33	base	102
2	32	0,1	22,35	base	165
2	32	0,1	19,38	base	101
2	32	0,1	37,38	base	156
2	32	6,14	20,24	base	56
2	32	6,14	19,33	base	48
2	32	6,14	22,35	base	25
2	32	6,14	19,38	base	217
2	32	6,14	37,38	base	28
2	32	20,24	19,33	base	122
2	32	20,24	22,35	base	220
2	32	20,24	19,38	base	81
2	32	20,24	37,38	base	227
2	32	19,33	22,35	base	34
2	32	19,33	19,38	base	120
2	32	19,33	37,38	base	49
2	32	22,35	19,38	base	218
2	32	22,35	37,38	base	38
2	32	19,38	37,38	base	33
1	33	0,1	-	base	158
1	33	6,14	-	base	30
1	33	19,24	-	base	124
1	33	22,35	-	base	50
1	33	33,37	-	base	61
1	33	21,38	-	base	219
1	33	37,38	-	base	51
2	33	0,1	6,14	base	87
2	33	0,1	19,24	base	155
2	33	0,1	22,35	base	162
2	33	0,1	33,37	base	159
2	33	0,1	21,38	base	101
2	33	0,1	37,38	base	156
2	33	6,14	19,24	base	53
2	33	6,14	22,35	base	29
2	33	6,14	33,37	base	44
2	33	6,14	21,38	base	217
2	33	6,14	37,38	base	28
2	33	19,24	22,35	base	224
2	33	19,24	33,37	base	125
2	33	19,24	21,38	base	81
2	33	19,24	37,38	base	227
2	33	22,35	33,37	base	31
2	33	22,35	21,38	base	218
2	33	22,35	37,38	base	38
2	33	33,37	21,38	base	120
2	33	33,37	37,38	base	49
2	33	21,38	37,38	base	32
1	34	0,2	-	base	164
1	34	6,17	-	base	45
1	34	19,22	-	base	222
1	34	33,36	-	base	119
1	34	34,36	-	base	35
1	34	33,38	-	base	37
1	34	35,39	-	base	36
2	34	0,2	6,17	base	143
2	34	0,2	19,22	base	117
2	34	0,2	33,36	base	100
2	34	0,2	34,36	base	161
2	34	0,2	33,38	base	165
2	34	0,2	35,39	base	102
2	34	6,17	19,22	base	64
2	34	6,17	33,36	base	42
2	34	6,17	34,36	base	46
2	34	6,17	33,38	base	25
2	34	6,17	35,39	base	48
2	34	19,22	33,36	base	84
2	34	19,22	34,36	base	223
2	34	19,22	33,38	base	220
2	34	19,22	35,39	base	122
2	34	33,36	34,36	base	31
2	34	33,36	33,38	base	218
2	34	33,36	35,39	base	120
2	34	34,36	33,38	base	38
2	34	34,36	35,39	base	49
2	34	33,38	35,39	base	32
1	35	0,2	-	base	161
1	35	6,17	-	base	46
1	35	20,23	-	base	34
1	35	19,24	-	base	223
1	35	23,35	-	base	31
1	35	35,38	-	base	38
1	35	36,39	-	base	49
2	35	0,2	6,17	base	142
2	35	0,2	20,23	base	164
2	35	0,2	19,24	base	115
2	35	0,2	23,35	base	160
2	35	0,2	35,38	base	163
2	35	0,2	36,39	base	157
2	35	6,17	20,23	base	45
2	35	6,17	19,24	base	58
2	35	6,17	23,35	base	60
2	35	6,17	35,38	base	27
2	35	6,17	36,39	base	47
2	35	20,23	19,24	base	222
2	35	20,23	23,35	base	119
2	35	20,23	35,38	base	37
2	35	20,23	36,39	base	36
2	35	19,24	23,35	base	228
2	35	19,24	35,38	base	221
2	35	19,24	36,39	base	123
2	35	23,35	35,38	base	50
2	35	23,35	36,39	base	61
2	35	35,38	36,39	base	51
1	36	0,2	-	base	102
1	36	6,17	-	base	48
1	36	19,23	-	base	122
1	36	21,33	-	base	34
1	36	35,37	-	base	120
1	36	36,37	-	base	49
1	36	35,39	-	base	32
2	36	0,2	6,17	base	88
2	36	0,2	19,23	base	185
2	36	0,2	21,33	base	164
2	36	0,2	35,37	base	105
2	36	0,2	36,37	base	157
2	36	0,2	35,39	base	104
2	36	6,17	19,23	base	65
2	36	6,17	21,33	base	45
2	36	6,17	35,37	base	43
2	36	6,17	36,37	base	47
2	36	6,17	35,39	base	26
2	36	19,23	21,33	base	222
2	36	19,23	35,37	base	82
2	36	19,23	36,37	base	123
2	36	19,23	35,39	base	226
2	36	21,33	35,37	base	119
2	36	21,33	36,37	base	35
2	36	21,33	35,39	base	37
2	36	35,37	36,37	base	61
2	36	35,37	35,39	base	219
2	36	36,37	35,39	base	51
1	37	0,2	-	base	165
1	37	6,17	-	base	25
1	37	20,23	-	base	220
1	37	19,33	-	base	34
1	37	19,37	-	base	218
1	37	35,37	-	base	38
1	37	36,39	-	base	32
2	37	0,2	6,17	base	140
2	37	0,2	20,23	base	183
2	37	0,2	19,33	base	164
2	37	0,2	19,37	base	103
2	37	0,2	35,37	base	163
2	37	0,2	36,39	base	104
2	37	6,17	20,23	base	54
2	37	6,17	19,33	base	45
2	37	6,17	19,37	base	121
2	37	6,17	35,37	base	27
2	37	6,17	36,39	base	26
2	37	20,23	19,33	base	222
2	37	20,23	19,37	base	83
2	37	20,23	35,37	base	221
2	37	20,23	36,39	base	226
2	37	19,33	19,37	base	119
2	37	19,33	35,37	base	35
2	37	19,33	36,39	base	36
2	37	19,37	35,37	base	50
2	37	19,37	36,39	base	219
2	37	35,37	36,39	base	51
