orbit,packings,calls4,calls3,calls2,calls1
265,67792,202596,51849,774,1
266,72642,212565,50896,667,1
267,73232,218649,54625,793,0
268,42388,188807,68957,1373,0
269,64311,229260,71909,1328,0
270,62039,206413,57597,961,0
271,30446,126018,39520,616,0
272,58933,166295,42826,609,1
273,154308,367940,79313,1058,0
274,71304,216929,56253,853,0
275,83219,260947,70328,1099,0
276,24687,94352,29039,531,0
277,43978,178247,59514,1050,0
278,99251,307918,78257,1163,0
279,106395,313812,84475,1402,0
280,72070,225152,58788,882,1
281,84035,246987,58308,673,0
282,65113,221021,65968,1262,0
283,45255,152709,43472,712,0
284,40713,137216,40482,725,0
285,105083,321812,92258,1607,0
286,34949,127580,35460,554,0
287,22599,88582,28043,450,0
288,105033,367215,113161,2397,0
289,43372,150141,45739,764,0
290,81035,235760,55213,742,0
291,22847,90346,27400,426,0
292,35247,157702,59451,1365,0
293,66454,218518,60752,1002,0
294,119707,363080,99116,1648,1
295,113994,372687,99001,1549,1
296,42315,155532,43623,666,0
297,22474,92650,30464,575,1
298,19244,81881,28319,597,1
299,45070,164375,51771,984,0
300,32531,118396,35631,576,0
301,37823,153911,47664,866,1
302,27807,91246,24821,366,0
303,116793,262468,49441,571,0
304,74395,231986,65421,1210,0
305,101082,252476,57933,807,0
306,28842,110716,34721,607,0
307,34679,162279,61201,1311,0
308,78342,255197,65607,1016,1
309,19377,70486,19623,282,0
310,69131,224897,63857,1135,0
311,113931,331129,69777,764,0
312,85025,270547,75033,1272,0
313,23988,82756,23907,363,0
314,125971,355548,78973,1041,1
315,66256,219944,56171,778,0
316,115991,340011,82570,1059,0
317,52161,191186,58086,973,0
318,7933,36621,13736,310,1
319,24757,85718,22865,346,0
320,136517,297750,56213,633,0
321,34628,117062,32074,460,1
322,71746,188879,45216,586,0
323,98693,312991,83727,1209,0
324,21806,81053,25129,474,1
325,10031,35933,10712,198,0
326,14816,54984,15768,231,0
327,75023,233987,65537,1074,0
328,128593,409372,106971,1522,0
329,39995,160524,48522,854,0
330,62174,202204,55483,838,0
331,114277,271509,58600,719,0
332,44162,138909,34164,535,0
333,98148,295711,65457,794,1
334,42428,168273,54930,986,0
335,29729,102770,26996,329,0
336,3884,22294,9397,230,0
337,65574,188810,42869,579,0
338,40676,150326,46561,814,0
339,72880,176052,34371,378,0
340,61027,189465,44037,518,0
341,77604,247596,72423,1252,0
342,7290,34944,12458,263,0
343,23697,95320,29562,562,1
344,82068,254323,64426,945,1
345,22250,76012,19845,247,1
346,135565,311232,63983,753,0
347,116636,316174,62807,715,0
348,75368,253592,77782,1347,0
349,30012,110679,30365,436,1
350,22524,91979,30877,545,0
351,49905,157551,40232,573,0
352,118302,348792,82821,1079,0
353,141304,314607,62159,662,0
354,29898,92196,23545,316,0
355,18041,57762,15075,226,0
356,83363,252738,65807,1034,0
357,34423,120367,32539,498,0
358,29083,86763,19912,215,0
359,40442,131513,36108,578,0
360,34754,106911,25392,319,0
361,65169,198110,47346,676,0
362,17423,59616,16817,309,0
363,41730,146488,41120,608,0
364,37081,151324,46215,763,0
365,110654,290390,60505,638,0
366,79705,244594,60916,903,0
367,11503,38364,9527,108,0
368,44825,137250,35398,485,1
369,55123,175001,41215,547,0
370,121292,315337,63702,699,0
371,57646,128779,23535,222,0
372,78317,241311,61796,994,0
373,65380,196587,47721,661,0
374,34603,97685,22070,249,0
375,91306,224088,47116,594,1
376,53155,152142,32271,364,1
377,66973,197604,43077,538,0
378,128228,295503,60612,697,0
379,47917,138807,30174,316,0
380,56434,173635,46619,775,0
381,99291,275487,55145,623,1
382,41940,139223,40638,627,0
383,95726,229068,48909,568,0
384,68046,186517,44745,623,0
385,78770,199110,42042,529,0
386,35167,131475,41301,788,0
387,70776,198035,40672,470,1
388,36432,112208,29444,432,0
389,30576,105212,28877,461,1
390,44181,143843,34540,435,0
391,35264,121670,34457,545,0
392,32576,96163,24340,304,0
393,49670,161486,44939,698,0
394,49719,141372,32409,426,0
395,26850,88717,22468,321,0
396,26054,89913,24623,388,0
397,58108,166718,39163,507,0
398,54890,167466,43033,645,0
399,35671,114986,29142,454,0
400,62883,166388,38672,453,0
401,71219,217565,52905,714,0
402,40472,138105,36371,483,0
403,49426,145276,31406,327,0
404,102819,263274,53928,631,0
405,24014,73215,16108,182,0
406,115635,307947,66005,768,0
407,82296,218274,44456,476,0
408,25951,77156,18925,249,0
409,38176,112630,26560,337,0
410,37846,115772,26868,368,0
411,60811,181767,45522,663,0
412,16737,51664,11942,141,0
413,43517,123500,27231,294,0
414,50526,156618,36498,439,0
415,25861,87965,24414,364,0
416,36205,109889,27241,379,0
417,58397,181349,45693,601,0
418,40744,121454,28599,343,0
419,31803,80933,15113,158,0
420,86393,196593,36609,350,0
421,38678,114145,28236,357,0
422,60959,147287,25057,217,0
423,87429,230087,43958,390,0
424,52894,129991,24252,223,0
425,35979,119573,32392,451,0
426,35664,99898,22422,282,0
427,74820,216202,44748,467,0
428,28799,91033,24118,356,0
429,43876,108458,22827,264,0
430,35579,116421,27592,324,0
431,29365,74522,14573,154,0
432,82215,210468,41387,431,1
433,37270,92647,15264,97,0
434,56721,135412,25982,260,0
435,21906,74578,19588,285,0
436,41577,130703,29841,347,0
437,30490,86135,20784,303,0
438,28062,86501,20920,255,0
439,43632,134173,32517,480,0
440,114137,284719,55714,581,0
441,12294,36254,8020,109,0
442,67008,172918,37115,482,0
443,31079,84791,17901,203,0
444,43714,110105,20630,206,0
445,63975,159411,32399,369,0
446,25853,83793,19610,206,0
447,97960,251244,53276,699,0
448,26143,86857,22216,327,0
449,14881,47421,11474,129,0
450,15410,57250,16139,229,0
451,27266,67589,13428,127,0
452,21919,65508,15072,178,0
453,29604,79648,14180,98,0
454,14419,53176,14694,218,0
455,36858,97300,17779,144,0
456,40156,110595,23848,291,0
457,29794,97910,23608,292,0
458,43717,100312,19404,211,0
459,12326,36913,7992,85,0
460,9561,34821,8745,84,0
461,30218,95005,21871,265,1
462,52594,124106,24358,233,0
463,22052,61092,11587,96,0
464,24065,56963,11301,136,0
465,46870,113256,22888,247,0
466,49098,119979,19808,152,0
467,72767,142923,23533,235,0
468,52492,136980,32084,385,0
469,19548,62075,16817,258,0
470,34375,83067,14217,131,0
471,45176,104364,15256,101,0
472,8682,24855,5192,48,0
473,35052,95687,22488,325,0
474,32315,89595,20102,252,0
475,37912,94719,18090,187,0
476,40039,87488,14173,141,0
477,9915,34702,9276,141,0
478,53933,125670,22607,220,0
479,11783,42907,11623,161,0
480,54576,154581,35035,409,1
481,26017,83138,20455,264,0
482,31168,83123,16807,164,0
483,17468,45877,9633,106,0
484,42791,88060,14548,172,0
485,53750,160554,37294,411,0
486,49284,132951,26840,315,0
487,9797,31809,7944,104,0
488,27113,81616,19261,247,0
489,24462,64326,13579,152,0
490,75819,162108,29598,279,0
491,40960,102188,21655,232,0
492,59398,139903,25456,239,0
493,85038,179285,31783,372,0
494,22381,70498,17733,255,0
495,11009,29387,5857,64,0
496,52563,119553,20112,203,0
497,21866,73460,18770,256,0
498,24452,77670,18814,245,0
499,16078,42218,8144,70,0
500,16930,49606,11043,138,0
501,8991,33274,8915,113,0
502,30762,99979,23692,280,0
503,15350,47982,11741,164,0
504,11101,32249,7250,109,0
505,10756,32830,7550,93,0
506,50715,117700,21462,179,0
507,12825,40887,10528,147,0
508,33555,93885,20431,228,0
509,47841,115752,20796,182,0
510,27121,74399,17215,257,0
511,49511,122624,22591,212,0
512,60869,157507,32908,341,0
513,8442,31159,8629,119,1
514,60960,132233,22549,176,0
515,14276,49521,12540,168,0
516,56294,125496,20972,197,0
517,48231,119227,20828,133,0
518,74374,171661,27809,209,0
519,13746,50081,13250,163,0
520,11234,29366,4949,33,0
521,52095,112200,17787,147,0
522,41418,93064,17638,160,0
523,35711,80050,14448,148,0
524,56284,129396,24586,222,0
525,23140,71282,17732,216,0
526,16786,51873,12576,135,0
527,34010,90348,17491,190,0
528,68681,166725,29326,278,0
529,32880,82830,16920,170,0
530,45843,108790,19712,160,0
531,46481,101310,19593,222,0
532,3230,13387,3947,65,0
533,14581,34361,5446,44,0
534,39605,100660,19021,176,0
535,80479,197988,36557,392,0
536,27004,77042,15687,152,0
537,30488,65941,10650,77,0
538,36233,110760,25856,351,0
539,100116,180600,28349,271,0
540,16415,50683,11132,114,0
541,73095,153294,27289,284,0
542,27502,72293,15608,206,0
543,12573,37113,9090,113,0
544,10237,25406,4365,46,0
545,14471,35328,7058,62,0
546,29735,73212,13751,121,0
547,16101,42034,7986,86,0
548,24895,63202,11828,110,0
549,32434,79724,15631,143,0
550,55269,136793,26385,234,0
551,7083,24313,6173,85,0
552,66167,152402,28301,252,1
553,32428,83469,16403,164,0
554,23549,57100,10122,76,0
555,28513,82117,17426,186,0
556,8165,28098,7328,88,0
557,14457,39156,8356,75,0
558,77858,150006,25674,245,0
559,51709,107668,17397,151,0
560,11974,35840,8597,117,0
561,14717,41215,8111,67,0
562,15109,43019,8741,72,0
563,50421,122349,23333,272,0
564,7881,26353,6239,66,0
565,27108,82705,17737,190,0
566,94301,200614,33954,260,0
567,6423,21508,5053,47,0
568,21368,52184,9735,90,0
569,53889,135150,24534,234,0
570,12921,42046,9710,108,0
571,7706,22471,4500,50,0
572,8050,20764,3886,46,0
573,43177,96882,17962,170,0
574,16935,47816,10651,112,0
575,10654,26557,4311,30,0
576,35390,82221,12171,80,0
577,26190,51387,8710,91,0
578,98794,217549,32493,229,0
579,49599,121135,22877,238,0
580,48390,102906,18405,205,0
581,40238,92922,16249,135,0
582,40965,105327,20000,190,0
583,34700,94260,19337,170,0
584,14810,38762,7394,66,0
585,40476,91789,15398,126,0
586,27777,72440,14787,172,0
587,70403,136517,22680,189,0
588,43184,103985,19841,184,0
589,37873,81536,11702,91,0
590,34982,75818,13940,128,0
591,39642,97042,15542,120,0
592,8906,23976,4360,31,0
593,13150,38603,7698,65,0
594,14221,31708,4843,33,0
595,68752,155448,26184,212,0
596,40291,100538,19111,179,0
597,76643,168561,28239,221,0
598,24850,65454,12181,107,0
599,11940,31289,5398,51,0
600,22500,49513,7975,54,0
601,51299,111787,20240,211,0
602,13921,31904,4835,33,0
603,21777,58164,10704,103,0
604,20267,44093,6627,42,0
605,17384,41329,6638,70,0
606,28293,68738,12929,101,0
607,38115,86320,13335,111,0
608,12372,35060,7317,80,0
609,55124,108865,18729,166,0
610,10166,32017,7293,92,0
611,7151,18317,3153,28,0
612,19668,47765,7630,59,0
613,34821,90124,17038,139,0
614,9555,30085,7472,100,0
615,91377,146002,18644,146,0
616,23084,61967,12386,120,0
617,28158,71372,14258,142,0
618,27736,69659,12111,122,0
619,21027,42878,6282,56,0
620,13635,37283,7435,78,0
621,11004,28938,5389,35,0
622,5080,19107,5307,89,0
623,10137,32199,7252,83,0
624,22067,55594,10658,98,0
625,70369,153961,24272,203,0
626,32361,80174,16698,187,0
627,16867,42331,8179,76,0
628,77749,154289,22249,176,0
629,11639,31094,5604,36,0
630,25028,71135,15224,181,0
631,21696,64936,13490,121,0
632,10016,29665,5950,51,0
633,24058,51463,7987,57,0
634,15613,40501,7423,60,0
635,7150,16705,2935,27,0
636,33551,78455,12584,109,0
637,22131,46295,7405,41,0
638,17679,46067,9686,104,0
639,58394,133162,25031,263,0
640,25810,51338,8445,63,0
641,26469,72583,14115,107,0
642,15238,40450,7749,84,0
643,52666,107246,16044,128,0
644,14349,36554,6387,48,0
645,82208,127420,15830,98,0
646,55830,100898,13976,81,0
647,27918,65738,11625,122,0
648,38105,97629,17626,181,0
649,21057,55224,10115,80,0
650,31322,75809,15446,172,0
651,10752,23237,3514,21,0
652,82652,172930,24589,147,0
653,52062,115270,19031,140,0
654,41480,87156,12854,87,0
655,25090,60521,10869,106,0
656,21304,60133,12801,120,0
657,35736,73224,11536,73,0
658,41164,90407,16037,139,0
659,16180,36580,5494,39,0
660,15377,34162,5076,43,0
661,34412,59736,7618,35,0
662,29522,74090,15196,174,0
663,12556,36411,7626,67,0
664,28922,67331,12109,113,0
665,29776,51198,6958,62,0
666,51841,114269,20618,179,0
667,17141,37985,5483,51,0
668,15610,39104,6892,68,0
669,48764,89660,13471,104,0
670,46526,107466,18152,136,0
671,53034,104870,14910,110,0
672,26679,75839,14484,108,0
673,32856,69872,10273,79,0
674,41445,92767,17217,177,0
675,5413,15134,2803,22,0
676,11063,30632,6132,68,0
677,19158,49304,8322,66,0
678,17717,44954,8704,83,0
679,50599,78716,8420,37,0
680,18293,43493,6605,58,0
681,6972,15756,2382,16,0
682,95357,194598,26580,143,0
683,15650,33478,5340,40,0
684,44799,106701,19449,211,0
685,42235,103253,18060,178,0
686,16135,37975,6276,44,0
687,18099,37692,5560,25,0
688,17354,41175,6666,54,0
689,89330,179222,25981,184,0
690,28539,63155,10157,81,0
691,9508,25478,4966,47,0
692,56985,110820,15607,103,0
693,7244,16348,2343,16,0
694,33456,75575,12319,92,0
695,41240,93106,14072,83,0
696,7462,17076,2837,20,0
697,41519,66423,8662,46,0
698,19806,52991,9969,104,0
699,24794,57064,9930,78,0
700,29739,67859,12461,134,0
701,16425,32712,4646,31,0
702,8527,26686,6247,64,0
703,20435,56908,11437,108,0
704,27826,68289,12552,118,0
705,13485,32022,5638,59,0
706,10351,24896,4129,26,0
707,21349,46304,6219,27,0
708,51083,92603,12655,74,0
709,47502,88147,13507,103,0
710,10948,25437,3959,33,0
711,11236,34266,6708,52,0
712,55069,84802,9094,49,0
713,23042,47728,7692,59,0
714,47696,85969,12772,95,0
715,10700,33342,6395,55,0
716,17859,38274,5216,40,0
717,61140,89975,9179,46,0
718,52741,72908,8155,50,0
719,16336,30348,3712,13,0
720,23365,57983,10228,96,0
721,14385,31399,4570,26,0
722,14356,30236,4613,28,0
723,14858,32059,5662,45,0
724,20049,37762,5536,44,0
725,13445,30991,5173,37,0
726,10154,22409,3811,38,0
727,50178,114164,18029,139,0
728,60384,88246,8942,56,0
729,20067,44247,6152,43,0
730,5933,14102,2306,17,0
731,40901,85059,13865,125,0
732,19639,43851,6604,44,0
733,38740,63342,7350,36,0
734,21630,38318,5226,38,0
735,29450,71540,12118,94,0
736,42176,84898,12499,84,0
737,14867,38701,7733,94,0
738,29862,59778,9040,64,0
739,43122,81943,11179,71,0
740,29697,71476,11421,78,0
741,15402,42366,8679,82,0
742,28578,67090,10243,57,0
743,25640,50485,6771,49,0
744,33536,78142,11815,75,0
745,29302,70782,12780,97,0
746,23139,37801,4209,22,0
747,6589,14651,2031,13,0
748,10351,25087,4097,22,0
749,33700,73985,12035,91,0
750,33248,62843,8664,62,0
751,25857,53692,8754,83,0
752,7347,18692,3428,26,0
753,53445,105928,17503,152,0
754,3469,9773,1829,10,0
755,28009,59408,8922,54,0
756,43211,90401,13937,116,0
757,30453,51783,6006,32,0
758,32887,70804,10490,90,0
759,7430,17515,2545,15,0
760,20932,42699,6071,45,0
761,24426,42883,5845,31,0
762,13700,37026,6054,50,0
763,38490,76947,10515,63,0
764,4426,11349,2038,9,0
765,11007,28606,5544,45,0
766,30509,63105,7676,32,0
767,19933,44110,7091,51,0
768,34980,77074,13990,102,0
769,17790,42400,7440,75,0
770,18057,32285,3575,21,0
771,17572,45220,9141,106,0
772,54661,91867,11072,55,0
773,33784,70705,10778,85,0
774,16578,40144,6283,52,0
775,35110,73619,10515,63,0
776,18828,40757,5722,37,0
777,27521,52935,7098,52,0
778,11680,22893,2896,15,0
779,74770,125325,15948,96,0
780,4352,11509,1923,8,1
781,4391,12046,2191,21,0
782,11906,30110,5408,40,0
783,42172,69437,7914,37,0
784,22023,40006,5116,29,0
785,22378,44323,6014,45,0
786,11634,25627,3646,20,0
787,47237,93365,13332,89,0
788,12445,26293,3982,26,0
789,10739,20061,2880,19,0
790,35277,52662,6072,39,0
791,9812,24726,4433,37,0
792,20969,38681,5298,37,0
793,13554,30703,5394,39,0
794,13633,25170,3528,24,0
795,23276,54055,9702,100,0
796,35714,62183,8067,51,0
797,43445,91434,15093,112,0
798,28549,51715,5689,29,0
799,14562,31965,5085,47,0
800,16249,37011,5329,35,0
801,12308,25794,3712,31,0
802,31871,65395,9056,61,0
803,30300,68546,10913,72,0
804,39051,73204,11065,99,0
805,15662,31909,4208,17,0
806,22972,45817,5794,36,0
807,7589,18413,3475,32,0
808,21234,35613,4717,31,0
809,35510,66555,9231,70,0
810,57144,104320,12445,78,0
811,26463,44933,4818,24,0
812,26320,48473,6718,44,0
813,25495,57715,8895,53,0
814,15796,31454,3894,20,0
815,38731,58484,6878,40,0
816,9142,21959,4012,36,0
817,14942,32928,5082,36,0
818,16978,39709,6184,46,0
819,22195,52473,8304,47,0
820,38325,77235,12441,116,0
821,5744,14881,2483,13,0
822,30667,57464,7532,49,0
823,20176,36387,4621,44,0
824,34183,62903,8416,57,0
825,24406,50834,7313,57,0
826,28865,63501,10853,87,0
827,63246,93288,10072,38,0
828,15420,31877,4252,25,0
829,36741,65528,8714,45,0
830,17101,30867,4080,24,0
831,15469,25847,3352,22,0
832,9972,19692,2730,16,0
833,10959,22434,3458,22,0
834,38859,61073,7629,52,0
835,48363,89926,12992,70,0
836,23167,52058,8549,71,0
837,27560,59504,8246,36,0
838,39087,65295,7768,39,0
839,17740,39503,5676,37,0
840,40536,83994,12335,69,0
841,15309,31997,5114,36,0
842,70522,112361,12020,54,0
843,22872,50812,8573,55,0
844,9441,19980,2945,14,0
845,19292,45744,8676,73,0
846,10709,22959,3507,26,0
847,18846,36400,4890,40,0
848,13514,27946,3886,23,0
849,16975,41229,6149,41,0
850,9101,19889,3206,23,0
851,16216,39186,6909,55,0
852,24841,49642,7321,59,0
853,17653,46472,9500,94,0
854,25152,55144,7783,44,0
855,24794,47431,6358,43,0
856,3576,10166,1912,12,0
857,41796,82713,12536,86,0
858,20635,41823,5857,38,0
859,24889,56407,8640,52,0
860,4392,10249,1470,7,0
861,16862,30627,3482,13,0
862,19963,33609,3915,26,0
863,5219,10679,1600,17,0
864,13583,32144,5157,44,0
865,24815,49327,6783,33,0
866,20095,44610,6389,27,0
867,62626,105972,13180,65,0
868,50320,101197,14703,74,0
869,17867,28791,3357,22,0
870,13617,32842,5553,55,0
871,16864,26841,3504,19,0
872,2975,7329,1300,11,0
873,41904,82726,12488,76,0
874,21327,42534,6221,38,0
875,5800,12394,1752,12,0
876,21373,41568,5450,31,0
877,11840,26000,3808,16,0
878,41117,79853,11241,74,0
879,35419,70305,10419,50,0
880,20715,39821,5251,45,0
881,33973,65052,8492,65,0
882,13251,30900,4820,27,0
883,36509,70814,10857,98,0
884,31315,50975,5925,31,0
885,6974,17703,3023,24,0
886,28783,48422,5829,31,0
887,16103,28114,3413,14,0
888,5825,10803,1335,7,0
889,37450,43295,4085,17,0
890,31038,59198,8272,44,0
891,3857,9266,1339,10,0
892,5928,13074,1840,13,0
893,19284,37413,4981,25,0
894,29689,53823,6391,39,0
895,72140,117649,14217,77,0
896,11640,20390,2415,9,0
897,9455,20223,3109,18,0
898,14202,28122,3514,20,0
899,26218,51730,6779,37,0
900,76576,115444,12668,73,0
901,53167,98502,11591,67,0
902,34080,63298,8268,48,0
903,10846,22944,3694,28,0
904,8905,17167,2404,10,0
905,9663,19519,2885,19,0
906,26677,37674,3687,15,0
907,17372,29224,3778,23,0
908,23354,44755,5440,32,0
909,26264,48142,6563,46,0
910,8743,19119,2870,13,0
