24 126 299 831 741 153 172 1268 540 2315 533 740 2545 455 1436 622 0 1
24 126 299 831 741 153 172 1269 539 2310 536 743 2551 454 1427 625 0 1
24 126 299 831 741 153 172 1269 541 2310 536 743 2545 456 1431 623 0 1
24 126 299 831 741 153 172 1269 541 2311 535 742 2544 456 1434 622 0 2
24 126 299 831 741 153 172 1269 542 2309 537 744 2543 457 1430 623 0 2
24 126 299 831 741 153 172 1269 542 2310 536 743 2542 457 1433 622 0 1
24 126 299 831 741 153 172 1270 539 2309 535 742 2550 454 1432 623 0 1
24 126 299 831 741 153 172 1270 540 2308 536 743 2548 455 1431 623 0 2
24 126 299 831 741 153 172 1270 541 2307 537 744 2546 456 1430 623 0 3
24 126 299 831 741 153 172 1270 541 2308 536 743 2545 456 1433 622 0 1
24 126 299 831 741 153 172 1270 542 2308 536 743 2542 457 1435 621 0 1
24 126 299 831 741 153 172 1271 539 2306 536 743 2551 454 1431 623 0 1
24 126 299 831 741 153 172 1271 540 2305 537 744 2549 455 1430 623 0 2
24 126 299 831 741 153 172 1272 540 2303 537 744 2549 455 1432 622 0 1
24 126 299 831 741 153 173 1264 542 2317 535 742 2543 456 1430 624 0 1
24 126 299 831 741 153 173 1265 540 2315 535 742 2549 454 1428 625 0 1
24 126 299 831 741 153 173 1265 541 2314 536 743 2547 455 1427 625 0 2
24 126 299 831 741 153 173 1265 543 2314 536 743 2541 457 1431 623 0 1
24 126 299 831 741 153 173 1266 540 2312 536 743 2550 454 1427 625 0 1
24 126 299 831 741 153 173 1266 541 2313 535 742 2546 455 1432 623 0 1
24 126 299 831 741 153 173 1266 543 2311 537 744 2542 457 1430 623 0 3
24 126 299 831 741 153 173 1266 543 2312 536 743 2541 457 1433 622 0 1
24 126 299 831 741 153 173 1267 541 2310 536 743 2547 455 1431 623 0 1
24 126 299 831 741 153 173 1267 543 2310 536 743 2541 457 1435 621 0 1
24 126 299 831 741 153 173 1268 541 2307 537 744 2548 455 1430 623 0 1
24 126 299 831 741 153 173 1268 541 2308 536 743 2547 455 1433 622 0 1
24 126 299 831 741 153 173 1268 542 2307 537 744 2545 456 1432 622 0 1
24 126 299 831 741 153 174 1262 542 2316 536 743 2546 455 1427 625 0 1
24 126 299 831 741 153 174 1263 543 2314 536 743 2543 456 1431 623 0 1
24 126 299 831 741 153 174 1263 544 2313 537 744 2541 457 1430 623 0 1
24 126 299 831 741 153 174 1264 543 2311 537 744 2544 456 1430 623 0 1
24 126 299 831 741 153 174 1264 543 2312 536 743 2543 456 1433 622 0 1
24 126 299 831 741 153 174 1265 543 2309 537 744 2544 456 1432 622 0 2
24 126 299 832 739 154 163 1310 529 2265 546 742 2571 443 1426 631 0 1
24 126 299 832 739 154 164 1308 535 2257 554 750 2563 448 1414 633 0 1
24 126 299 832 739 154 165 1297 531 2287 543 738 2564 444 1423 634 0 1
24 126 299 832 739 154 165 1298 532 2285 543 738 2561 445 1427 632 0 1
24 126 299 832 739 154 165 1298 533 2284 544 739 2559 446 1426 632 0 1
24 126 299 832 739 154 165 1298 533 2285 543 738 2558 446 1429 631 0 2
24 126 299 832 739 154 165 1299 531 2283 543 738 2564 444 1427 632 0 1
24 126 299 832 739 154 165 1299 532 2281 545 740 2563 445 1423 633 0 1
24 126 299 832 739 154 165 1299 532 2282 544 739 2562 445 1426 632 0 1
24 126 299 832 739 154 165 1299 533 2281 545 740 2560 446 1425 632 0 2
24 126 299 832 739 154 165 1299 537 2277 548 744 2553 449 1422 632 0 1
24 126 299 832 739 154 165 1300 533 2278 546 741 2561 446 1424 632 0 1
24 126 299 832 739 154 165 1301 537 2272 549 745 2554 449 1423 631 0 1
24 126 299 832 739 154 165 1302 530 2273 547 742 2571 443 1419 634 0 1
24 126 299 832 739 154 166 1294 532 2291 541 736 2561 444 1429 632 0 1
24 126 299 832 739 154 166 1294 533 2289 543 738 2560 445 1425 633 0 2
24 126 299 832 739 154 166 1294 534 2289 543 738 2557 446 1427 632 0 1
24 126 299 832 739 154 166 1294 534 2290 542 737 2556 446 1430 631 0 2
24 126 299 832 739 154 166 1295 532 2288 542 737 2562 444 1428 632 0 1
24 126 299 832 739 154 166 1295 534 2286 544 739 2558 446 1426 632 0 2
24 126 299 832 739 154 166 1295 535 2286 544 739 2555 447 1428 631 0 1
24 126 299 832 739 154 166 1295 536 2285 545 740 2553 448 1427 631 0 1
24 126 299 832 739 154 166 1295 538 2282 547 743 2551 449 1423 632 0 1
24 126 299 832 739 154 166 1296 532 2286 542 737 2562 444 1430 631 0 1
24 126 299 832 739 154 166 1296 534 2284 544 739 2558 446 1428 631 0 1
24 126 299 832 739 154 166 1296 535 2282 546 741 2557 447 1424 632 0 1
24 126 299 832 739 154 166 1296 535 2284 544 739 2555 447 1430 630 0 1
24 126 299 832 739 154 166 1297 534 2280 546 741 2560 446 1424 632 0 1
24 126 299 832 739 154 166 1297 536 2278 547 743 2557 447 1423 632 0 1
24 126 299 832 739 154 166 1297 537 2276 549 745 2556 448 1419 633 0 1
24 126 299 832 739 154 166 1298 533 2273 551 746 2568 445 1409 637 0 2
24 126 299 832 739 154 166 1298 534 2272 552 747 2566 446 1408 637 0 2
24 126 299 832 739 154 166 1298 534 2273 551 746 2565 446 1411 636 0 2
24 126 299 832 739 154 166 1298 535 2272 552 747 2563 447 1410 636 0 2
24 126 299 832 739 154 166 1299 532 2275 547 742 2567 444 1421 633 0 1
24 126 299 832 739 154 166 1299 533 2271 551 746 2568 445 1411 636 0 2
24 126 299 832 739 154 166 1299 534 2268 554 749 2568 446 1404 638 0 2
24 126 299 832 739 154 166 1299 534 2270 552 747 2566 446 1410 636 0 2
24 126 299 832 739 154 166 1299 534 2271 551 746 2565 446 1413 635 0 2
24 126 299 832 739 154 166 1299 535 2268 554 749 2565 447 1406 637 0 2
24 126 299 832 739 154 166 1299 535 2270 552 747 2563 447 1412 635 0 2
24 126 299 832 739 154 166 1299 535 2274 547 743 2560 446 1425 631 0 1
24 126 299 832 739 154 166 1300 534 2266 554 749 2568 446 1406 637 0 4
24 126 299 832 739 154 166 1300 535 2266 554 749 2565 447 1408 636 0 4
24 126 299 832 739 154 166 1301 534 2264 554 749 2568 446 1408 636 0 2
24 126 299 832 739 154 166 1301 535 2264 554 749 2565 447 1410 635 0 2
24 126 299 832 739 154 167 1286 539 2302 542 737 2543 450 1428 632 0 1
24 126 299 832 739 154 167 1289 538 2296 542 737 2546 449 1432 630 0 2
24 126 299 832 739 154 167 1290 537 2293 543 738 2550 448 1429 631 0 1
24 126 299 832 739 154 167 1290 537 2294 542 737 2549 448 1432 630 0 1
24 126 299 832 739 154 167 1290 538 2292 544 739 2548 449 1428 631 0 1
24 126 299 832 739 154 167 1291 535 2291 543 738 2556 446 1427 632 0 2
24 126 299 832 739 154 167 1291 535 2292 542 737 2555 446 1430 631 0 1
24 126 299 832 739 154 167 1292 535 2288 544 739 2557 446 1426 632 0 1
24 126 299 832 739 154 167 1293 534 2286 544 739 2560 445 1426 632 0 1
24 126 299 832 739 154 167 1294 536 2280 548 743 2558 447 1420 633 0 2
24 126 299 832 739 154 167 1294 537 2281 547 742 2554 448 1425 631 0 1
24 126 299 832 739 154 167 1294 538 2280 548 743 2552 449 1424 631 0 1
24 126 299 832 739 154 167 1294 540 2276 552 747 2550 451 1416 633 0 2
24 126 299 832 739 154 167 1295 536 2277 549 744 2559 447 1419 633 0 4
24 126 299 832 739 154 167 1295 536 2278 548 743 2558 447 1422 632 0 1
24 126 299 832 739 154 167 1295 540 2273 553 748 2551 451 1415 633 0 4
24 126 299 832 739 154 168 1282 539 2307 541 736 2544 449 1427 633 0 1
24 126 299 832 739 154 168 1282 540 2306 542 737 2542 450 1426 633 0 1
24 126 299 832 739 154 168 1282 540 2307 541 736 2541 450 1429 632 0 1
24 126 299 832 739 154 168 1283 538 2306 540 735 2546 448 1430 632 0 1
24 126 299 832 739 154 168 1284 537 2304 540 735 2549 447 1430 632 0 1
24 126 299 832 739 154 168 1285 539 2301 541 736 2544 449 1433 630 0 1
24 126 299 832 739 154 168 1286 538 2299 541 736 2547 448 1433 630 0 1
24 126 299 832 739 154 168 1287 536 2296 542 737 2554 446 1428 632 0 1
24 126 299 832 739 154 168 1288 540 2291 545 740 2545 450 1429 630 0 1
24 126 299 832 739 154 168 1289 538 2289 545 740 2551 448 1427 631 0 1
24 126 299 832 739 154 168 1291 538 2280 550 745 2556 448 1416 634 0 1
24 126 299 832 739 154 168 1291 539 2280 550 745 2553 449 1418 633 0 1
24 126 299 832 739 154 168 1292 537 2277 551 746 2560 447 1413 635 0 1
24 126 299 832 739 154 168 1292 537 2278 550 745 2559 447 1416 634 0 1
24 126 299 832 739 154 168 1292 537 2279 549 744 2558 447 1419 633 0 2
24 126 299 832 739 154 168 1292 538 2277 551 746 2557 448 1415 634 0 2
24 126 299 832 739 154 168 1292 538 2278 550 745 2556 448 1418 633 0 2
24 126 299 832 739 154 168 1292 539 2277 551 746 2554 449 1417 633 0 1
24 126 299 832 739 154 168 1292 539 2278 550 745 2553 449 1420 632 0 1
24 126 299 832 739 154 168 1292 541 2275 553 748 2550 451 1415 633 0 2
24 126 299 832 739 154 168 1293 537 2275 551 746 2560 447 1415 634 0 2
24 126 299 832 739 154 168 1293 537 2276 550 745 2559 447 1418 633 0 1
24 126 299 832 739 154 168 1293 538 2275 551 746 2557 448 1417 633 0 4
24 126 299 832 739 154 168 1293 538 2276 550 745 2556 448 1420 632 0 1
