block	a	b	c	d	bits	minimum	first_mask	multiplicity	maximum	sum	projected_events
40	0	1	6	9	22	123	0	1	2463	1692377088	1238
41	0	1	6	10	22	123	0	1	2271	1556520960	1151
42	0	1	6	11	22	123	0	1	2694	1866768384	1260
43	0	1	6	12	22	123	0	1	2007	1576181760	1135
44	0	1	6	13	22	123	0	1	1791	1580113920	1086
45	0	1	7	8	22	123	0	1	1779	1639292928	1083
46	0	1	7	9	22	123	0	1	1800	1725014016	1099
47	0	1	7	10	22	123	0	1	1692	1507565568	1045
48	0	1	7	11	22	123	0	1	1989	1821548544	1162
49	0	1	7	12	22	123	0	1	1914	1597612032	1053
50	0	1	7	13	22	123	0	1	1992	1728356352	1157
51	0	1	8	9	22	123	0	1	1875	1660723200	1172
52	0	1	8	10	22	123	0	1	1884	1658757120	1137
53	0	1	8	11	22	123	0	1	2358	1792450560	1346
54	0	1	8	12	22	123	0	1	1842	1623171072	1108
55	0	1	8	13	22	123	0	1	2304	1880334336	1265
56	0	1	9	10	22	123	0	1	1977	1687855104	1213
57	0	1	9	11	22	123	0	1	2238	1800118272	1232
58	0	1	9	12	22	123	0	1	2112	1759617024	1176
59	0	1	9	13	22	123	0	1	2013	1748213760	1175
60	0	1	10	11	22	123	0	1	2154	1722261504	1215
61	0	1	10	12	22	123	0	1	1962	1573036032	1193
62	0	1	10	13	22	123	0	1	2010	1644404736	1212
63	0	1	11	12	22	123	0	1	1977	1668784128	1219
64	0	1	11	13	22	123	0	1	2379	1835704320	1299
65	0	1	12	13	22	123	0	1	2280	1697095680	1255
66	0	2	3	4	22	123	0	1	2778	1732681728	1315
67	0	2	3	5	22	123	0	1	2751	1829609472	1216
68	0	2	3	6	22	123	0	1	2520	1822728192	1253
69	0	2	3	7	22	123	0	1	1833	1798742016	1162
70	0	2	3	8	22	123	0	1	2271	1911791616	1342
71	0	2	3	9	22	123	0	1	1833	1935384576	1131
72	0	2	3	10	22	123	0	1	2529	1860476928	1166
73	0	2	3	11	22	123	0	1	2031	1826267136	1234
74	0	2	3	12	22	123	0	1	2175	1719508992	1216
75	0	2	3	13	22	123	0	1	2415	1748803584	1241
76	0	2	4	5	22	123	0	1	3156	1774755840	1334
77	0	2	4	6	22	123	0	1	2721	1759420416	1253
78	0	2	4	7	22	123	0	1	2073	1839439872	1169
79	0	2	4	8	22	123	0	1	2400	1749000192	1248
80	0	2	4	9	22	123	0	1	2016	1743101952	1174
81	0	2	4	10	22	123	0	1	3135	2047254528	1278
82	0	2	4	11	22	123	0	1	2508	1849663488	1300
83	0	2	4	12	22	123	0	1	2559	1686478848	1280
84	0	2	4	13	22	123	0	1	2664	1832755200	1277
85	0	2	5	6	22	123	0	1	2928	1754308608	1205
86	0	2	5	7	22	123	0	1	1944	1816436736	1187
87	0	2	5	8	22	123	0	1	3000	2062786560	1231
88	0	2	5	9	22	123	0	1	2127	1686478848	1153
89	0	2	5	10	22	123	0	1	2865	1840619520	1256
90	0	2	5	11	22	123	0	1	2481	1881317376	1209
91	0	2	5	12	22	123	0	1	2463	1708695552	1188
92	0	2	5	13	22	123	0	1	2841	1841405952	1289
93	0	2	6	7	22	123	0	1	2001	1797562368	1146
94	0	2	6	8	22	123	0	1	2388	1640472576	1230
95	0	2	6	9	22	123	0	1	2571	1895079936	1227
96	0	2	6	10	22	123	0	1	2991	2070061056	1211
97	0	2	6	11	22	123	0	1	2361	1792450560	1245
98	0	2	6	12	22	123	0	1	2304	1636737024	1198
99	0	2	6	13	22	123	0	1	1980	1541971968	1123
100	0	2	7	8	22	123	0	1	1917	1711054848	1142
101	0	2	7	9	22	123	0	1	2241	1795989504	1167
102	0	2	7	10	22	123	0	1	1740	1778884608	1110
103	0	2	7	11	22	123	0	1	2442	1977655296	1172
104	0	2	7	12	22	123	0	1	2418	1776132096	1188
105	0	2	7	13	22	123	0	1	2043	1718722560	1176
106	0	2	8	9	22	123	0	1	1827	1694343168	1165
107	0	2	8	10	22	123	0	1	2346	1745657856	1166
108	0	2	8	11	22	123	0	1	2214	1793433600	1307
109	0	2	8	12	22	123	0	1	1974	1591910400	1180
110	0	2	8	13	22	123	0	1	2259	1856348160	1279
111	0	2	9	10	22	123	0	1	2049	1927913472	1201
112	0	2	9	11	22	123	0	1	2130	1701027840	1215
113	0	2	9	12	22	123	0	1	2271	1772593152	1212
114	0	2	9	13	22	123	0	1	2115	1781047296	1157
115	0	2	10	11	22	123	0	1	2067	1756667904	1198
116	0	2	10	12	22	123	0	1	2172	1788321792	1229
117	0	2	10	13	22	123	0	1	2361	1795399680	1241
118	0	2	11	12	22	123	0	1	2304	1729732608	1251
119	0	2	11	13	22	123	0	1	2034	1734057984	1226
120	0	2	12	13	22	123	0	1	2481	1712234496	1317
121	0	3	4	5	22	123	0	1	2847	1833148416	1328
122	0	3	4	6	22	123	0	1	2298	1818796032	1180
123	0	3	4	7	22	123	0	1	1902	1666621440	1192
124	0	3	4	8	22	123	0	1	1992	1978441728	1281
125	0	3	4	9	22	123	0	1	1767	1815453696	1095
126	0	3	4	10	22	123	0	1	2568	1805623296	1182
127	0	3	4	11	22	123	0	1	2475	1916116992	1235
128	0	3	4	12	22	123	0	1	2436	1751162880	1200
129	0	3	4	13	22	123	0	1	2910	1926537216	1247
130	0	3	5	6	22	123	0	1	2178	1987092480	1178
131	0	3	5	7	22	123	0	1	1968	1905696768	1209
132	0	3	5	8	22	123	0	1	2367	2186059776	1304
133	0	3	5	9	22	123	0	1	1953	1839046656	1120
134	0	3	5	10	22	123	0	1	2097	1654431744	1260
135	0	3	5	11	22	123	0	1	2169	2024054784	1169
136	0	3	5	12	22	123	0	1	2199	1853595648	1209
137	0	3	5	13	22	123	0	1	2940	2038210560	1320
138	0	3	6	7	22	123	0	1	1713	1973526528	1070
139	0	3	6	8	22	123	0	1	2244	2176032768	1204
140	0	3	6	9	22	123	0	1	1803	1919262720	1123
141	0	3	6	10	22	123	0	1	2079	1836490752	1131
142	0	3	6	11	22	123	0	1	1806	2013634560	1126
143	0	3	6	12	22	123	0	1	1773	1869127680	1135
144	0	3	6	13	22	123	0	1	1842	1783996416	1113
145	0	3	7	8	22	123	0	1	2277	1955438592	1214
146	0	3	7	9	22	123	0	1	2130	1834328064	1061
147	0	3	7	10	22	123	0	1	1773	1517395968	1049
148	0	3	7	11	22	123	0	1	2079	1919066112	1135
149	0	3	7	12	22	123	0	1	1968	1784193024	1087
150	0	3	7	13	22	123	0	1	2040	1861066752	1102
151	0	3	8	9	22	123	0	1	2547	2088345600	1158
152	0	3	8	10	22	123	0	1	2142	1867358208	1166
153	0	3	8	11	22	123	0	1	2631	2214174720	1309
154	0	3	8	12	22	123	0	1	2484	1928306688	1229
155	0	3	8	13	22	123	0	1	2250	2125897728	1333
156	0	3	9	10	22	123	0	1	2223	1757257728	1125
157	0	3	9	11	22	123	0	1	2145	1845141504	1080
158	0	3	9	12	22	123	0	1	2421	1929093120	1144
159	0	3	9	13	22	123	0	1	2079	1831968768	1092
160	0	3	10	11	22	123	0	1	1803	1671733248	1106
161	0	3	10	12	22	123	0	1	1959	1606066176	1182
162	0	3	10	13	22	123	0	1	2157	1633394688	1179
163	0	3	11	12	22	123	0	1	2112	1820958720	1184
164	0	3	11	13	22	123	0	1	2058	1892130816	1219
165	0	3	12	13	22	123	0	1	1953	1718132736	1257
166	0	4	5	6	22	123	0	1	2577	1861459968	1224
167	0	4	5	7	22	123	0	1	2178	1958977536	1289
168	0	4	5	8	22	123	0	1	2979	1973723136	1315
169	0	4	5	9	22	123	0	1	1992	1764532224	1251
170	0	4	5	10	22	123	0	1	2757	1844551680	1376
171	0	4	5	11	22	123	0	1	3099	2122948608	1362
172	0	4	5	12	22	123	0	1	2700	1802477568	1321
173	0	4	5	13	22	123	0	1	3288	1974312960	1439
174	0	4	6	7	22	123	0	1	1758	1753522176	1109
175	0	4	6	8	22	123	0	1	2133	1657774080	1125
176	0	4	6	9	22	123	0	1	2190	1605083136	1190
177	0	4	6	10	22	123	0	1	2715	1859297280	1189
178	0	4	6	11	22	123	0	1	2790	2027593728	1260
179	0	4	6	12	22	123	0	1	2241	1714200576	1169
180	0	4	6	13	22	123	0	1	2127	1714593792	1107
181	0	4	7	8	22	123	0	1	1899	1714397184	1150
182	0	4	7	9	22	123	0	1	2448	1737793536	1184
183	0	4	7	10	22	123	0	1	1929	1693360128	1147
184	0	4	7	11	22	123	0	1	2091	1919655936	1244
185	0	4	7	12	22	123	0	1	2394	1758633984	1195
186	0	4	7	13	22	123	0	1	2037	1795203072	1257
187	0	4	8	9	22	123	0	1	1770	1662689280	1121
188	0	4	8	10	22	123	0	1	2412	1844748288	1180
189	0	4	8	11	22	123	0	1	2640	1992794112	1358
190	0	4	8	12	22	123	0	1	1920	1639882752	1144
191	0	4	8	13	22	123	0	1	2859	2127077376	1319
192	0	4	9	10	22	123	0	1	1944	1893310464	1249
193	0	4	9	11	22	123	0	1	2139	1763549184	1232
194	0	4	9	12	22	123	0	1	2133	1738186752	1203
195	0	4	9	13	22	123	0	1	1893	1803460608	1164
196	0	4	10	11	22	123	0	1	2796	2036047872	1292
197	0	4	10	12	22	123	0	1	2361	1779081216	1292
198	0	4	10	13	22	123	0	1	2823	1921032192	1333
199	0	4	11	12	22	123	0	1	2400	1826463744	1282
200	0	4	11	13	22	123	0	1	2895	2025627648	1362
201	0	4	12	13	22	123	0	1	2190	1756667904	1313
202	0	5	6	7	22	123	0	1	1854	1884659712	1146
203	0	5	6	8	22	123	0	1	2577	1859297280	1172
204	0	5	6	9	22	123	0	1	2184	1675272192	1233
205	0	5	6	10	22	123	0	1	2238	1792057344	1233
206	0	5	6	11	22	123	0	1	2514	2088542208	1182
207	0	5	6	12	22	123	0	1	2070	1788518400	1168
208	0	5	6	13	22	123	0	1	2190	1823711232	1173
209	0	5	7	8	22	123	0	1	2253	2087362560	1199
210	0	5	7	9	22	123	0	1	2496	1746247680	1245
211	0	5	7	10	22	123	0	1	2397	1788518400	1246
212	0	5	7	11	22	123	0	1	2049	2058854400	1225
213	0	5	7	12	22	123	0	1	2376	1917493248	1242
214	0	5	7	13	22	123	0	1	2310	1990238208	1356
215	0	5	8	9	22	123	0	1	2118	1853988864	1170
216	0	5	8	10	22	123	0	1	2319	1790877696	1246
217	0	5	8	11	22	123	0	1	2757	2239733760	1300
218	0	5	8	12	22	123	0	1	2178	1881317376	1148
219	0	5	8	13	22	123	0	1	3324	2561384448	1402
220	0	5	9	10	22	123	0	1	2586	1748213760	1309
221	0	5	9	11	22	123	0	1	1908	1748606976	1195
222	0	5	9	12	22	123	0	1	2403	1750769664	1243
223	0	5	9	13	22	123	0	1	2193	1754505216	1264
224	0	5	10	11	22	123	0	1	2076	1781440512	1237
225	0	5	10	12	22	123	0	1	2397	1704566784	1340
226	0	5	10	13	22	123	0	1	2376	1695326208	1388
227	0	5	11	12	22	123	0	1	2031	1891934208	1227
228	0	5	11	13	22	123	0	1	2742	2177409024	1359
229	0	5	12	13	22	123	0	1	2145	1841602560	1390
230	0	6	7	8	22	123	0	1	1776	1761583104	1074
231	0	6	7	9	22	123	0	1	1848	1847500800	1146
232	0	6	7	10	22	123	0	1	1794	1751752704	1091
233	0	6	7	11	22	123	0	1	1776	2029166592	1138
234	0	6	7	12	22	123	0	1	2076	1846124544	1091
235	0	6	7	13	22	123	0	1	1788	1770037248	1101
236	0	6	8	9	22	123	0	1	2079	1618255872	1178
237	0	6	8	10	22	123	0	1	2040	1686478848	1110
238	0	6	8	11	22	123	0	1	2181	1834917888	1262
239	0	6	8	12	22	123	0	1	1800	1648336896	1071
240	0	6	8	13	22	123	0	1	1914	1841602560	1131
241	0	6	9	10	22	123	0	1	2262	1867948032	1262
242	0	6	9	11	22	123	0	1	2340	1928896512	1217
243	0	6	9	12	22	123	0	1	1947	1839833088	1206
244	0	6	9	13	22	123	0	1	2055	1700438016	1143
245	0	6	10	11	22	123	0	1	2253	1846517760	1169
246	0	6	10	12	22	123	0	1	1836	1714987008	1186
247	0	6	10	13	22	123	0	1	1863	1673895936	1130
248	0	6	11	12	22	123	0	1	1890	1912578048	1184
249	0	6	11	13	22	123	0	1	1881	1860673536	1146
250	0	6	12	13	22	123	0	1	2358	1791074304	1151
251	0	7	8	9	22	123	0	1	2055	1705746432	1107
252	0	7	8	10	22	123	0	1	1893	1585029120	1065
253	0	7	8	11	22	123	0	1	2235	1876795392	1251
254	0	7	8	12	22	123	0	1	2316	1690017792	1081
255	0	7	8	13	22	123	0	1	2259	2166005760	1258
256	0	7	9	10	22	123	0	1	2709	1748606976	1246
257	0	7	9	11	22	123	0	1	2436	1724424192	1212
258	0	7	9	12	22	123	0	1	3084	1926144000	1244
259	0	7	9	13	22	123	0	1	2526	1783603200	1236
260	0	7	10	11	22	123	0	1	2265	1717739520	1134
261	0	7	10	12	22	123	0	1	2811	1729929216	1201
262	0	7	10	13	22	123	0	1	2142	1641652224	1224
263	0	7	11	12	22	123	0	1	2727	1886035968	1198
264	0	7	11	13	22	123	0	1	2163	1884069888	1278
265	0	7	12	13	22	123	0	1	3000	1863229440	1316
266	0	8	9	10	22	123	0	1	2175	1702207488	1168
267	0	8	9	11	22	123	0	1	2115	1683922944	1257
268	0	8	9	12	22	123	0	1	2532	1731895296	1140
269	0	8	9	13	22	123	0	1	2064	1870307328	1198
270	0	8	10	11	22	123	0	1	1932	1747230720	1206
271	0	8	10	12	22	123	0	1	2181	1602920448	1107
272	0	8	10	13	22	123	0	1	2199	1913561088	1257
273	0	8	11	12	22	123	0	1	2415	1773969408	1228
274	0	8	11	13	22	123	0	1	2385	2104467456	1417
275	0	8	12	13	22	123	0	1	2409	1840226304	1248
276	0	9	10	11	22	123	0	1	2307	1621401600	1225
277	0	9	10	12	22	123	0	1	3117	1822924800	1337
278	0	9	10	13	22	123	0	1	2568	1818206208	1247
279	0	9	11	12	22	123	0	1	2697	1719508992	1249
280	0	9	11	13	22	123	0	1	2307	1668784128	1219
281	0	9	12	13	22	123	0	1	3195	1985716224	1274
282	0	10	11	12	22	123	0	1	2409	1685692416	1222
283	0	10	11	13	22	123	0	1	1959	1717542912	1267
284	0	10	12	13	22	123	0	1	2847	1755095040	1333
285	0	11	12	13	22	123	0	1	2715	1836687360	1315
286	1	2	3	4	22	123	0	1	3381	1844158464	1384
287	1	2	3	5	22	123	0	1	2631	1583849472	1146
288	1	2	3	6	22	123	0	1	2691	1757454336	1347
289	1	2	3	7	22	123	0	1	2559	1652269056	1249
290	1	2	3	8	22	123	0	1	2049	1920049152	1321
291	1	2	3	9	22	123	0	1	2643	1771216896	1238
292	1	2	3	10	22	123	0	1	2862	1824301056	1298
293	1	2	3	11	22	123	0	1	1956	1686282240	1214
294	1	2	3	12	22	123	0	1	2979	1742118912	1341
295	1	2	3	13	22	123	0	1	2769	1747230720	1299
296	1	2	4	5	22	123	0	1	2985	1792253952	1251
297	1	2	4	6	22	123	0	1	3036	1808179200	1341
298	1	2	4	7	22	123	0	1	2268	1878761472	1230
299	1	2	4	8	22	123	0	1	2616	1929289728	1264
300	1	2	4	9	22	123	0	1	3030	1986306048	1263
301	1	2	4	10	22	123	0	1	3546	2288885760	1392
302	1	2	4	11	22	123	0	1	2631	2008326144	1270
303	1	2	4	12	22	123	0	1	3177	1952292864	1343
304	1	2	4	13	22	123	0	1	2976	2043912192	1287
305	1	2	5	6	22	123	0	1	2526	1712824320	1166
306	1	2	5	7	22	123	0	1	1977	1688248320	1135
307	1	2	5	8	22	123	0	1	2571	1783603200	1161
308	1	2	5	9	22	123	0	1	2436	1710071808	1104
309	1	2	5	10	22	123	0	1	2448	1819975680	1164
310	1	2	5	11	22	123	0	1	2037	1614323712	1102
311	1	2	5	12	22	123	0	1	2508	1715970048	1167
312	1	2	5	13	22	123	0	1	2361	1683726336	1148
313	1	2	6	7	22	123	0	1	2346	1668587520	1259
314	1	2	6	8	22	123	0	1	2319	1805819904	1321
315	1	2	6	9	22	123	0	1	3372	2074976256	1372
316	1	2	6	10	22	123	0	1	3003	1921622016	1325
317	1	2	6	11	22	123	0	1	2340	1694343168	1322
318	1	2	6	12	22	123	0	1	2766	1709088768	1325
319	1	2	6	13	22	123	0	1	1914	1632018432	1114
320	1	2	7	8	22	123	0	1	1941	1732485120	1199
321	1	2	7	9	22	123	0	1	2490	1875222528	1245
322	1	2	7	10	22	123	0	1	2154	1762959360	1221
323	1	2	7	11	22	123	0	1	2088	1841405952	1159
324	1	2	7	12	22	123	0	1	2076	1758044160	1278
325	1	2	7	13	22	123	0	1	1995	1715970048	1193
326	1	2	8	9	22	123	0	1	2532	1917493248	1238
327	1	2	8	10	22	123	0	1	2349	1910415360	1234
328	1	2	8	11	22	123	0	1	2367	1920442368	1293
329	1	2	8	12	22	123	0	1	2082	1741529088	1231
330	1	2	8	13	22	123	0	1	2127	1884069888	1240
331	1	2	9	10	22	123	0	1	2904	2126880768	1342
332	1	2	9	11	22	123	0	1	2151	1830789120	1168
333	1	2	9	12	22	123	0	1	2667	1815846912	1349
334	1	2	9	13	22	123	0	1	2139	1834524672	1185
335	1	2	10	11	22	123	0	1	1956	1784979456	1223
336	1	2	10	12	22	123	0	1	2757	1901764608	1373
337	1	2	10	13	22	123	0	1	2448	1972936704	1278
338	1	2	11	12	22	123	0	1	1950	1696505856	1225
339	1	2	11	13	22	123	0	1	1974	1762172928	1160
340	1	2	12	13	22	123	0	1	2079	1767677952	1323
341	1	3	4	5	22	123	0	1	2793	1699848192	1249
342	1	3	4	6	22	123	0	1	2709	1851826176	1278
343	1	3	4	7	22	123	0	1	2745	1783603200	1271
344	1	3	4	8	22	123	0	1	2220	2049417216	1258
345	1	3	4	9	22	123	0	1	2631	1813487616	1193
346	1	3	4	10	22	123	0	1	3093	1963892736	1334
347	1	3	4	11	22	123	0	1	2826	2027200512	1254
348	1	3	4	12	22	123	0	1	3213	2029953024	1308
349	1	3	4	13	22	123	0	1	3339	2079694848	1336
350	1	3	5	6	22	123	0	1	1881	1866768384	1167
351	1	3	5	7	22	123	0	1	2037	1707515904	1126
352	1	3	5	8	22	123	0	1	2028	1801297920	1230
353	1	3	5	9	22	123	0	1	1812	1548460032	1074
354	1	3	5	10	22	123	0	1	1998	1622974464	1212
355	1	3	5	11	22	123	0	1	1959	1634574336	1107
356	1	3	5	12	22	123	0	1	2292	1723441152	1167
357	1	3	5	13	22	123	0	1	2514	1719312384	1228
358	1	3	6	7	22	123	0	1	2121	1767284736	1162
359	1	3	6	8	22	123	0	1	2496	2208079872	1272
360	1	3	6	9	22	123	0	1	2367	1821745152	1250
361	1	3	6	10	22	123	0	1	2160	1752932352	1295
362	1	3	6	11	22	123	0	1	1947	1857331200	1236
363	1	3	6	12	22	123	0	1	2265	1818009600	1254
364	1	3	6	13	22	123	0	1	1803	1801887744	1167
365	1	3	7	8	22	123	0	1	1887	1848483840	1187
366	1	3	7	9	22	123	0	1	2250	1775935488	1158
367	1	3	7	10	22	123	0	1	1971	1550426112	1177
368	1	3	7	11	22	123	0	1	1848	1791270912	1142
369	1	3	7	12	22	123	0	1	2289	1755291648	1196
370	1	3	7	13	22	123	0	1	2490	1889378304	1178
371	1	3	8	9	22	123	0	1	2040	1929093120	1166
372	1	3	8	10	22	123	0	1	2328	1970774016	1221
373	1	3	8	11	22	123	0	1	2667	2141822976	1290
374	1	3	8	12	22	123	0	1	2118	1892327424	1223
375	1	3	8	13	22	123	0	1	2043	1991811072	1320
376	1	3	9	10	22	123	0	1	1971	1730715648	1265
377	1	3	9	11	22	123	0	1	1773	1753325568	1086
378	1	3	9	12	22	123	0	1	2220	1753128960	1274
379	1	3	9	13	22	123	0	1	1986	1714397184	1194
380	1	3	10	11	22	123	0	1	2022	1701224448	1206
381	1	3	10	12	22	123	0	1	2235	1701421056	1333
382	1	3	10	13	22	123	0	1	2259	1772199936	1288
383	1	3	11	12	22	123	0	1	1944	1714200576	1207
384	1	3	11	13	22	123	0	1	2004	1776525312	1236
385	1	3	12	13	22	123	0	1	2358	1770627072	1334
386	1	4	5	6	22	123	0	1	2295	1871683584	1187
387	1	4	5	7	22	123	0	1	1917	1966645248	1215
388	1	4	5	8	22	123	0	1	2655	1777901568	1240
389	1	4	5	9	22	123	0	1	2247	1780654080	1151
390	1	4	5	10	22	123	0	1	2307	1985519616	1270
391	1	4	5	11	22	123	0	1	2706	1956618240	1247
392	1	4	5	12	22	123	0	1	2643	1941479424	1240
393	1	4	5	13	22	123	0	1	2826	1896456192	1308
394	1	4	6	7	22	123	0	1	2304	1707319296	1222
395	1	4	6	8	22	123	0	1	2220	1832558592	1198
396	1	4	6	9	22	123	0	1	3150	1841995776	1335
397	1	4	6	10	22	123	0	1	3081	1909432320	1359
398	1	4	6	11	22	123	0	1	2997	2000658432	1349
399	1	4	6	12	22	123	0	1	2799	1904910336	1282
400	1	4	6	13	22	123	0	1	2208	1827053568	1125
401	1	4	7	8	22	123	0	1	2085	1832951808	1178
402	1	4	7	9	22	123	0	1	2382	1880727552	1238
403	1	4	7	10	22	123	0	1	2289	1906286592	1283
404	1	4	7	11	22	123	0	1	2274	2043322368	1269
405	1	4	7	12	22	123	0	1	2154	1924177920	1253
406	1	4	7	13	22	123	0	1	2541	1968611328	1300
407	1	4	8	9	22	123	0	1	2466	1919852544	1178
408	1	4	8	10	22	123	0	1	2529	2118230016	1246
409	1	4	8	11	22	123	0	1	2499	2116460544	1341
410	1	4	8	12	22	123	0	1	2274	1929682944	1165
411	1	4	8	13	22	123	0	1	2766	2140053504	1295
412	1	4	9	10	22	123	0	1	2895	2154602496	1396
413	1	4	9	11	22	123	0	1	2802	2115674112	1251
414	1	4	9	12	22	123	0	1	2685	2011275264	1294
415	1	4	9	13	22	123	0	1	2454	1960157184	1212
416	1	4	10	11	22	123	0	1	2889	2241896448	1351
417	1	4	10	12	22	123	0	1	2949	2155782144	1411
418	1	4	10	13	22	123	0	1	3021	2267848704	1392
419	1	4	11	12	22	123	0	1	2748	2077335552	1297
420	1	4	11	13	22	123	0	1	2799	2110955520	1326
421	1	4	12	13	22	123	0	1	2580	2039980032	1333
422	1	5	6	7	22	123	0	1	1800	1769447424	1127
423	1	5	6	8	22	123	0	1	2031	1713610752	1174
424	1	5	6	9	22	123	0	1	2286	1716363264	1200
425	1	5	6	10	22	123	0	1	2118	1839243264	1229
426	1	5	6	11	22	123	0	1	2115	1754112000	1191
427	1	5	6	12	22	123	0	1	2004	1825087488	1198
428	1	5	6	13	22	123	0	1	1866	1833738240	1101
429	1	5	7	8	22	123	0	1	2025	1816043520	1144
430	1	5	7	9	22	123	0	1	1818	1699848192	1144
431	1	5	7	10	22	123	0	1	2448	1856741376	1175
432	1	5	7	11	22	123	0	1	1932	1829609472	1159
433	1	5	7	12	22	123	0	1	2064	1855561728	1213
434	1	5	7	13	22	123	0	1	1983	1775149056	1238
435	1	5	8	9	22	123	0	1	2166	1697882112	1137
436	1	5	8	10	22	123	0	1	1974	1740546048	1187
437	1	5	8	11	22	123	0	1	2124	1760206848	1245
438	1	5	8	12	22	123	0	1	2019	1740939264	1140
439	1	5	8	13	22	123	0	1	2478	1959174144	1262
440	1	5	9	10	22	123	0	1	2325	1848877056	1224
441	1	5	9	11	22	123	0	1	1965	1651286016	1101
442	1	5	9	12	22	123	0	1	1884	1733271552	1224
443	1	5	9	13	22	123	0	1	1893	1611374592	1170
444	1	5	10	11	22	123	0	1	2217	1740152832	1183
445	1	5	10	12	22	123	0	1	2478	1843568640	1310
446	1	5	10	13	22	123	0	1	2295	1784586240	1279
447	1	5	11	12	22	123	0	1	1860	1703190528	1186
448	1	5	11	13	22	123	0	1	2007	1752539136	1245
449	1	5	12	13	22	123	0	1	2247	1817616384	1328
450	1	6	7	8	22	123	0	1	1863	1699848192	1156
451	1	6	7	9	22	123	0	1	2781	1975296000	1281
452	1	6	7	10	22	123	0	1	2079	1599578112	1246
453	1	6	7	11	22	123	0	1	2010	1812897792	1241
454	1	6	7	12	22	123	0	1	1908	1713807360	1218
455	1	6	7	13	22	123	0	1	1725	1707319296	1110
456	1	6	8	9	22	123	0	1	2574	1837080576	1279
457	1	6	8	10	22	123	0	1	1932	1752539136	1236
458	1	6	8	11	22	123	0	1	2283	1823907840	1364
459	1	6	8	12	22	123	0	1	1896	1751162880	1189
460	1	6	8	13	22	123	0	1	1998	1843765248	1125
461	1	6	9	10	22	123	0	1	2925	1915920384	1457
462	1	6	9	11	22	123	0	1	2913	2020515840	1327
463	1	6	9	12	22	123	0	1	2799	1971560448	1399
464	1	6	9	13	22	123	0	1	1836	1761779712	1170
465	1	6	10	11	22	123	0	1	2178	1683333120	1333
466	1	6	10	12	22	123	0	1	2214	1738776576	1377
467	1	6	10	13	22	123	0	1	1986	1726783488	1203
468	1	6	11	12	22	123	0	1	2208	1841995776	1310
469	1	6	11	13	22	123	0	1	2022	1746837504	1170
470	1	6	12	13	22	123	0	1	2331	1864212480	1185
471	1	7	8	9	22	123	0	1	2106	1898225664	1162
472	1	7	8	10	22	123	0	1	1974	1673895936	1124
473	1	7	8	11	22	123	0	1	2277	1835114496	1254
474	1	7	8	12	22	123	0	1	1947	1691394048	1119
475	1	7	8	13	22	123	0	1	2133	2027790336	1220
476	1	7	9	10	22	123	0	1	2121	1865392128	1339
477	1	7	9	11	22	123	0	1	2034	1925750784	1199
478	1	7	9	12	22	123	0	1	2100	1840816128	1324
479	1	7	9	13	22	123	0	1	1989	1822924800	1245
